1 6544077824.00
2 6223435776.00
3 5704081920.00
4 5668276736.00
5 5326939648.00
6 4782505984.00
7 4575132160.00
8 4350450176.00
9 4000816384.00
10 3811799552.00
11 3739909376.00
12 3571885824.00
13 3495998720.00
14 3411065600.00
15 3205416448.00
16 2937174272.00
17 2914277376.00
18 2842536960.00
19 2872755456.00
20 2769388032.00
21 2527164416.00
22 2425409536.00
23 2464749312.00
24 2372721664.00
25 2378415616.00
26 2295558656.00
27 2208537088.00
28 2085234304.00
29 2038194176.00
30 2019473024.00
31 1985652864.00
32 1888190592.00
33 1906430336.00
34 1728326016.00
35 1695812864.00
36 1745200128.00
37 1648697600.00
38 1667949568.00
39 1578081408.00
40 1627755264.00
41 1532170112.00
42 1515134464.00
43 1455294080.00
44 1467970304.00
45 1460887296.00
46 1479511040.00
47 1429643776.00
48 1254064384.00
49 1283426432.00
50 1298302720.00
51 1239428864.00
52 1253024256.00
53 1202531840.00
54 1184332672.00
55 1149691520.00
56 1129180032.00
57 1117254656.00
58 1116564608.00
59 1145018368.00
60 1081665664.00
61 1090922496.00
62 1071680896.00
63 1028268032.00
64 964652608.00
65 989134272.00
66 993072256.00
67 976926720.00
68 972902208.00
69 930683072.00
70 921415168.00
71 902105728.00
72 856987136.00
73 870280128.00
74 863799872.00
75 838003520.00
76 850314112.00
77 839905984.00
78 832576192.00
79 782312064.00
80 766552192.00
81 739625344.00
82 744255168.00
83 722481536.00
84 716053952.00
85 699801664.00
86 718295360.00
87 711320768.00
88 682995712.00
89 662124288.00
90 672714112.00
91 666454400.00
92 667398592.00
93 641614208.00
94 648016896.00
95 632185920.00
96 594063360.00
97 622368896.00
98 600916864.00
99 569131264.00
100 584385280.00
101 573956480.00
102 563179264.00
103 547976768.00
104 549474752.00
105 545962880.00
106 555334144.00
107 544763008.00
108 525297024.00
109 501423104.00
110 495964704.00
111 485547200.00
112 498567328.00
113 508464064.00
114 480117472.00
115 477621312.00
116 484035520.00
117 478229248.00
118 465106560.00
119 442124832.00
120 430429888.00
121 428830464.00
122 427659040.00
123 415976992.00
124 409168160.00
125 408292672.00
126 402672992.00
127 384918336.00
128 397721536.00
129 402214240.00
130 401278304.00
131 386834752.00
132 380331968.00
133 351565152.00
134 377060288.00
135 364220352.00
136 360662912.00
137 360601280.00
138 368617888.00
139 356184896.00
140 362998144.00
141 348853280.00
142 349236416.00
143 345894528.00
144 342116896.00
145 338468352.00
146 347396256.00
147 343227008.00
148 338996992.00
149 344251872.00
150 337805696.00
151 329906624.00
152 335263456.00
153 334499296.00
154 339022816.00
155 322378112.00
156 328045600.00
157 321829472.00
158 321865888.00
159 313325984.00
160 314126656.00
161 320306240.00
162 319216384.00
163 317953440.00
164 322128224.00
165 316011744.00
166 318686368.00
167 312933888.00
168 307588192.00
169 313409792.00
170 305690432.00
171 296423296.00
172 302227808.00
173 289098752.00
174 279874240.00
175 276147072.00
176 288515008.00
177 285789248.00
178 289321888.00
179 279875200.00
180 281869280.00
181 283013024.00
182 276165984.00
183 267089264.00
184 271277792.00
185 271506688.00
186 271144864.00
187 262293104.00
188 266559936.00
189 259360048.00
190 264382272.00
191 257209904.00
192 257176800.00
193 260179312.00
194 257798784.00
195 256923376.00
196 257870640.00
197 254864864.00
198 248837440.00
199 241786512.00
200 235482736.00
201 241103952.00
202 241660704.00
203 241960256.00
204 241851424.00
205 233271248.00
206 237494192.00
207 233649392.00
208 233051616.00
209 231031856.00
210 233783328.00
211 230926112.00
212 229236928.00
213 220374464.00
214 226248160.00
215 224468928.00
216 221636464.00
217 220645856.00
218 218018352.00
219 213567776.00
220 218505152.00
221 202496496.00
222 218502464.00
223 208428960.00
224 209198592.00
225 213739376.00
226 220776304.00
227 210651488.00
228 213020704.00
229 210350944.00
230 211287888.00
231 210288064.00
232 207289840.00
233 211979024.00
234 210796112.00
235 203051520.00
236 197766784.00
237 192330416.00
238 196102752.00
239 192487072.00
240 191721840.00
241 197210208.00
242 198208128.00
243 194196768.00
244 194981488.00
245 192160960.00
246 190916816.00
247 192142224.00
248 193089232.00
249 190799152.00
250 197972624.00
251 193391056.00
252 191360464.00
253 187055984.00
254 184095616.00
255 176731344.00
256 177146144.00
257 181213408.00
258 180728912.00
259 179847248.00
260 181086176.00
261 178330496.00
262 177062640.00
263 172126720.00
264 175682928.00
265 178666032.00
266 178189904.00
267 171780672.00
268 172871744.00
269 169099680.00
270 174814448.00
271 165415568.00
272 169805264.00
273 167537760.00
274 172100208.00
275 168906352.00
276 162303888.00
277 159449040.00
278 159862256.00
279 158828560.00
280 157012672.00
281 157788624.00
282 159475968.00
283 158814272.00
284 158491056.00
285 155815872.00
286 153207008.00
287 155183344.00
288 141674960.00
289 153531184.00
290 151870096.00
291 150969712.00
292 150911280.00
293 146523744.00
294 149201168.00
295 146200336.00
296 148501456.00
297 150093360.00
298 148399760.00
299 148265904.00
300 146976272.00
301 141649024.00
302 144640496.00
303 140219504.00
304 139018960.00
305 140142912.00
306 141971952.00
307 137939104.00
308 140426720.00
309 138138512.00
310 137585056.00
311 135184224.00
312 132668144.00
313 136798336.00
314 135659744.00
315 133946576.00
316 133801456.00
317 129511120.00
318 130193152.00
319 128975504.00
320 127236280.00
321 129075560.00
322 129898224.00
323 127849776.00
324 128272008.00
325 125063104.00
326 124545472.00
327 122370096.00
328 122801216.00
