1 7530700288.00
2 7161991168.00
3 6638427648.00
4 6667387392.00
5 6232249344.00
6 5583557632.00
7 5307653632.00
8 5082322944.00
9 4586394112.00
10 4379756544.00
11 4311830528.00
12 4139694592.00
13 4039019520.00
14 3931590912.00
15 3674929920.00
16 3366823936.00
17 3303938560.00
18 3223198208.00
19 3251141888.00
20 3148131840.00
21 2872288768.00
22 2773392384.00
23 2798044160.00
24 2700396800.00
25 2670471936.00
26 2585741056.00
27 2464621568.00
28 2328509440.00
29 2273397504.00
30 2265452544.00
31 2219439872.00
32 2124289152.00
33 2127744640.00
34 1930536960.00
35 1896146048.00
36 1948429056.00
37 1838999808.00
38 1860460544.00
39 1765188096.00
40 1818557312.00
41 1680937984.00
42 1667206400.00
43 1606822016.00
44 1617929344.00
45 1611374336.00
46 1638076416.00
47 1580488960.00
48 1503004672.00
49 1409055744.00
50 1427643008.00
51 1365200512.00
52 1378839424.00
53 1318906240.00
54 1300085888.00
55 1261363328.00
56 1239554176.00
57 1221535744.00
58 1222289408.00
59 1245649920.00
60 1188354304.00
61 1194604288.00
62 1176832896.00
63 1126014976.00
64 1057678080.00
65 1073755776.00
66 1076802176.00
67 1057647872.00
68 1058193664.00
69 1013341120.00
70 1006871552.00
71 982613824.00
72 935382144.00
73 943954304.00
74 938791360.00
75 910188096.00
76 928762240.00
77 915674304.00
78 909411840.00
79 853821888.00
80 834936192.00
81 800872192.00
82 809072576.00
83 784991232.00
84 779047168.00
85 762773568.00
86 782715456.00
87 775128832.00
88 745921280.00
89 718288768.00
90 730585408.00
91 723435456.00
92 725121024.00
93 696756928.00
94 702686080.00
95 687262528.00
96 645492736.00
97 675155200.00
98 651593216.00
99 616445376.00
100 634462080.00
101 622707200.00
102 611678336.00
103 594414656.00
104 596205440.00
105 590734016.00
106 602057152.00
107 590893248.00
108 569943168.00
109 543513984.00
110 539202624.00
111 527713184.00
112 542442176.00
113 550068672.00
114 519911936.00
115 516963264.00
116 525233248.00
117 518254048.00
118 504256128.00
119 478519232.00
120 466962048.00
121 464867200.00
122 464444800.00
123 450461312.00
124 443524608.00
125 442750624.00
126 437260032.00
127 418581344.00
128 432413280.00
129 434724224.00
130 433419296.00
131 417556256.00
132 411551040.00
133 380190336.00
134 408272096.00
135 394267904.00
136 390253088.00
137 389241024.00
138 398060256.00
139 384819456.00
140 392619584.00
141 376736864.00
142 377250624.00
143 373093952.00
144 369342432.00
145 364374432.00
146 373949856.00
147 369188896.00
148 364639232.00
149 369519040.00
150 362876384.00
151 354287392.00
152 360430560.00
153 358228832.00
154 363052864.00
155 344810912.00
156 350774720.00
157 344051904.00
158 344236608.00
159 335071232.00
160 336175648.00
161 341741376.00
162 340557952.00
163 338958304.00
164 343911008.00
165 337164608.00
166 340340864.00
167 334288128.00
168 328592928.00
169 333762528.00
170 325756736.00
171 315509472.00
172 321758944.00
173 307557184.00
174 297668512.00
175 293610912.00
176 307060640.00
177 303584992.00
178 307465216.00
179 297374048.00
180 299797920.00
181 300762304.00
182 293795200.00
183 284112480.00
184 288557952.00
185 287874976.00
186 287701184.00
187 278410240.00
188 283087104.00
189 275190016.00
190 280756704.00
191 273061536.00
192 273009280.00
193 275965120.00
194 273568512.00
195 272600128.00
196 273865248.00
197 270588512.00
198 264291504.00
199 256662688.00
200 249950528.00
201 255474464.00
202 256254304.00
203 256498304.00
204 256488240.00
205 247323248.00
206 251855648.00
207 247804352.00
208 247155328.00
209 244785376.00
210 247723040.00
211 244634464.00
212 242944128.00
213 233608672.00
214 239797952.00
215 237937008.00
216 235027008.00
217 233513248.00
218 230695744.00
219 225986000.00
220 231330992.00
221 214274528.00
222 231407888.00
223 220648064.00
224 221491232.00
225 225855344.00
226 233066624.00
227 222660512.00
228 225220592.00
229 222373728.00
230 223430784.00
231 222409904.00
232 219243760.00
233 223925728.00
234 222698176.00
235 214416272.00
236 208782112.00
237 202962192.00
238 207059584.00
239 203144944.00
240 202441632.00
241 208076656.00
242 209152528.00
243 204887072.00
244 205819376.00
245 202790496.00
246 201539792.00
247 202754160.00
248 203850000.00
249 201260096.00
250 208922240.00
251 204044208.00
252 201917504.00
253 197363968.00
254 194265472.00
255 186438240.00
256 186858608.00
257 191063280.00
258 190620000.00
259 189633184.00
260 191042112.00
261 188063056.00
262 186820672.00
263 181549248.00
264 185297680.00
265 188464992.00
266 187978240.00
267 181150384.00
268 182342960.00
269 178343344.00
270 184421984.00
271 174513408.00
272 179157584.00
273 176802912.00
274 181578496.00
275 178210496.00
276 171260176.00
277 168182608.00
278 168610768.00
279 167504064.00
280 165625328.00
281 166455136.00
282 168212192.00
283 167524816.00
284 167182496.00
285 164341952.00
286 161636432.00
287 163713728.00
288 163407472.00
289 161994272.00
290 160275104.00
291 159305008.00
292 159223136.00
293 154618112.00
294 157446272.00
295 154223840.00
296 156656576.00
297 158337328.00
298 156591936.00
299 156438608.00
300 155101824.00
301 149456080.00
302 152618112.00
303 147922464.00
304 146628624.00
305 147803504.00
306 149797008.00
307 145542704.00
308 148126752.00
309 145767744.00
310 145160128.00
311 142608000.00
312 139949472.00
313 144376160.00
314 143159056.00
315 141340848.00
316 141176672.00
317 136656832.00
318 137396112.00
319 136053808.00
320 134239216.00
321 136215168.00
322 137051008.00
323 134911536.00
324 135321728.00
325 131945472.00
326 131394888.00
327 129135544.00
328 129568496.00
