1 6735441920.00
2 6416473088.00
3 5883332608.00
4 5843308544.00
5 5483192832.00
6 4926673920.00
7 4715940864.00
8 4485320704.00
9 4121720064.00
10 3932914688.00
11 3857988352.00
12 3683595008.00
13 3607219456.00
14 3518475264.00
15 3303336192.00
16 3029423360.00
17 3008162560.00
18 2934386176.00
19 2966153472.00
20 2857714176.00
21 2605685248.00
22 2503106560.00
23 2545986304.00
24 2450439680.00
25 2457328384.00
26 2370054144.00
27 2278176768.00
28 2153055232.00
29 2106863488.00
30 2086174208.00
31 2051288960.00
32 1950778752.00
33 1967508992.00
34 1782259712.00
35 1753480704.00
36 1802879872.00
37 1703156480.00
38 1723903616.00
39 1631129088.00
40 1679652864.00
41 1582911488.00
42 1567132032.00
43 1504603520.00
44 1517306752.00
45 1510085248.00
46 1529602304.00
47 1476704768.00
48 1170548352.00
49 1327349760.00
50 1342456320.00
51 1281290368.00
52 1294719104.00
53 1243208448.00
54 1224756352.00
55 1188117632.00
56 1167399552.00
57 1155807360.00
58 1154674560.00
59 1184426624.00
60 1118717824.00
61 1128786176.00
62 1108267776.00
63 1061062464.00
64 998947712.00
65 1022797888.00
66 1027188864.00
67 1011091904.00
68 1006918720.00
69 963177984.00
70 952166720.00
71 931490240.00
72 885843776.00
73 900534336.00
74 893543168.00
75 866793408.00
76 879315136.00
77 868693952.00
78 860609408.00
79 807827712.00
80 791936576.00
81 765267392.00
82 769482112.00
83 746933632.00
84 740614336.00
85 723870272.00
86 743301184.00
87 735662784.00
88 705554240.00
89 684615744.00
90 696006400.00
91 689483520.00
92 690362240.00
93 663625280.00
94 670446016.00
95 653554304.00
96 614335040.00
97 643145408.00
98 621037184.00
99 588753600.00
100 604533568.00
101 593521728.00
102 582303872.00
103 566713344.00
104 568490048.00
105 565002624.00
106 574336000.00
107 562980928.00
108 542937024.00
109 518533088.00
110 512961024.00
111 502199264.00
112 515570496.00
113 526002528.00
114 496670880.00
115 494137952.00
116 500848704.00
117 494543424.00
118 480756704.00
119 456940256.00
120 444839616.00
121 443254112.00
122 442191936.00
123 430241728.00
124 423215200.00
125 422324224.00
126 416554560.00
127 398151712.00
128 411375360.00
129 415799488.00
130 414876000.00
131 400323392.00
132 393101376.00
133 364274528.00
134 389987360.00
135 376866560.00
136 373297760.00
137 373206016.00
138 381573792.00
139 368738656.00
140 375687392.00
141 360851328.00
142 361254336.00
143 358130368.00
144 354349888.00
145 350588128.00
146 359704096.00
147 355340544.00
148 350885760.00
149 356443968.00
150 349830624.00
151 341805856.00
152 347395712.00
153 346400064.00
154 350758528.00
155 333581472.00
156 339685440.00
157 333376704.00
158 333397440.00
159 324495232.00
160 325347904.00
161 331682368.00
162 330568384.00
163 329326656.00
164 333641920.00
165 327294240.00
166 330073632.00
167 323994528.00
168 318256320.00
169 324409568.00
170 316532448.00
171 306943776.00
172 312933760.00
173 299078432.00
174 289871584.00
175 286060672.00
176 298683744.00
177 296007648.00
178 299578240.00
179 289903808.00
180 291928992.00
181 293060896.00
182 285826304.00
183 276364768.00
184 280717568.00
185 281178304.00
186 280803520.00
187 271666784.00
188 276057856.00
189 268570368.00
190 273732096.00
191 266286800.00
192 266260288.00
193 269457888.00
194 266999040.00
195 266142176.00
196 267083312.00
197 263864128.00
198 257424032.00
199 250105584.00
200 243561040.00
201 249619408.00
202 250288160.00
203 250581408.00
204 250489232.00
205 241541184.00
206 245938512.00
207 241958064.00
208 241293792.00
209 239213360.00
210 242135760.00
211 239173968.00
212 237424544.00
213 228273744.00
214 234275872.00
215 232277152.00
216 229288272.00
217 228460208.00
218 225811008.00
219 221265792.00
220 226289328.00
221 209822496.00
222 226235200.00
223 215837824.00
224 216670432.00
225 221384448.00
226 228606672.00
227 218142512.00
228 220588064.00
229 217873584.00
230 218878544.00
231 217845712.00
232 214606208.00
233 219414320.00
234 218090560.00
235 210127536.00
236 204765296.00
237 199264272.00
238 203192384.00
239 199382688.00
240 198605616.00
241 204259808.00
242 205332608.00
243 201103424.00
244 201939408.00
245 199000768.00
246 197726320.00
247 198954768.00
248 199945520.00
249 197602880.00
250 205095680.00
251 200339584.00
252 198171376.00
253 193582640.00
254 190538128.00
255 182965296.00
256 183470704.00
257 187749936.00
258 187197152.00
259 186266528.00
260 187513632.00
261 184690432.00
262 183350464.00
263 178236192.00
264 181909792.00
265 185062256.00
266 184543120.00
267 177871664.00
268 179056352.00
269 175121744.00
270 181059104.00
271 171314976.00
272 175886336.00
273 173460704.00
274 178198544.00
275 174789792.00
276 168007392.00
277 165081536.00
278 165559152.00
279 164543648.00
280 162578240.00
281 163449776.00
282 165159232.00
283 164480528.00
284 164147792.00
285 161358928.00
286 158666816.00
287 160706240.00
288 143210544.00
289 159011824.00
290 157293392.00
291 156351104.00
292 156299728.00
293 151744752.00
294 154524080.00
295 151403152.00
296 153817840.00
297 155452336.00
298 153678912.00
299 153482352.00
300 152222400.00
301 146681120.00
302 149814016.00
303 145232464.00
304 143929632.00
305 145103088.00
306 147030752.00
307 142852864.00
308 145405120.00
309 143044496.00
310 142472496.00
311 139957808.00
312 137350304.00
313 141684336.00
314 140512288.00
315 138723840.00
316 138577648.00
317 134099296.00
318 134816624.00
319 133514720.00
320 131726176.00
321 133669056.00
322 134509104.00
323 132436264.00
324 132833232.00
325 129503888.00
326 128988672.00
327 126742512.00
328 127157440.00
