1 4580639232.00
2 4390431232.00
3 4080647680.00
4 4109070848.00
5 3858813952.00
6 3476783616.00
7 3321779968.00
8 3190576640.00
9 2903209984.00
10 2780888576.00
11 2738996480.00
12 2631392512.00
13 2578630144.00
14 2513335808.00
15 2355764736.00
16 2166266624.00
17 2139619712.00
18 2089961728.00
19 2111220736.00
20 2043578624.00
21 1865779328.00
22 1802950912.00
23 1823739648.00
24 1760292480.00
25 1751112448.00
26 1696459136.00
27 1619926016.00
28 1532318976.00
29 1498105088.00
30 1490934656.00
31 1461766144.00
32 1397997440.00
33 1402154880.00
34 1272889216.00
35 1251846784.00
36 1287013248.00
37 1215921664.00
38 1230812544.00
39 1167593344.00
40 1201595392.00
41 1116684288.00
42 1108177280.00
43 1067335104.00
44 1074872960.00
45 1070887168.00
46 1087662336.00
47 1049274624.00
48 997069312.00
49 938236864.00
50 950181760.00
51 908033088.00
52 917216064.00
53 878528384.00
54 865901504.00
55 840055744.00
56 825942912.00
57 814813952.00
58 814832512.00
59 831610496.00
60 791560320.00
61 796182592.00
62 783403136.00
63 750188352.00
64 704695104.00
65 718075648.00
66 720499840.00
67 708344384.00
68 707767936.00
69 677561344.00
70 672164480.00
71 656968384.00
72 625408832.00
73 632261056.00
74 628227136.00
75 609396032.00
76 620764416.00
77 612409024.00
78 607918336.00
79 571488768.00
80 559278208.00
81 537803968.00
82 542532928.00
83 526604736.00
84 522759136.00
85 511640448.00
86 524377824.00
87 519442880.00
88 499637696.00
89 482228288.00
90 489854816.00
91 485527232.00
92 486407744.00
93 467693536.00
94 471781600.00
95 461252864.00
96 433409120.00
97 453004640.00
98 437867808.00
99 413492384.00
100 425893376.00
101 416858560.00
102 410283264.00
103 397107712.00
104 397879264.00
105 397456320.00
106 404857120.00
107 397547552.00
108 383629056.00
109 365905760.00
110 362514048.00
111 355330656.00
112 364848512.00
113 369985632.00
114 349901760.00
115 347740000.00
116 353433600.00
117 348574496.00
118 339457184.00
119 322446784.00
120 314559424.00
121 312943008.00
122 312546016.00
123 303334880.00
124 298575744.00
125 297928832.00
126 293988768.00
127 281381760.00
128 290680128.00
129 292663264.00
130 291927968.00
131 281393920.00
132 277140128.00
133 255228944.00
134 274656608.00
135 265104512.00
136 262451728.00
137 261943216.00
138 267827248.00
139 258972912.00
140 264143264.00
141 253701168.00
142 254019120.00
143 251205984.00
144 248555664.00
145 245368256.00
146 251771120.00
147 244426992.00
148 245650288.00
149 249196032.00
150 244676896.00
151 238635280.00
152 242650672.00
153 241735472.00
154 245136160.00
155 233017984.00
156 236887632.00
157 232383360.00
158 232452224.00
159 226098336.00
160 226853984.00
161 230988880.00
162 230093008.00
163 229111536.00
164 232214464.00
165 227730576.00
166 229625376.00
167 225624992.00
168 221973280.00
169 225905040.00
170 220400528.00
171 213454048.00
172 217798224.00
173 208497616.00
174 201493968.00
175 198684400.00
176 207955552.00
177 205657888.00
178 208161760.00
179 201331904.00
180 202874656.00
181 203590112.00
182 198998896.00
183 192660848.00
184 195577200.00
185 195168720.00
186 194888624.00
187 188667904.00
188 191739984.00
189 186495328.00
190 190192336.00
191 184991184.00
192 185006016.00
193 186931728.00
194 185258560.00
195 184556544.00
196 185260304.00
197 183252576.00
198 179109152.00
199 174147392.00
200 169562784.00
201 173300320.00
202 173658688.00
203 173776320.00
204 173736000.00
205 167519104.00
206 170656720.00
207 167923808.00
208 167611776.00
209 166069440.00
210 167948560.00
211 165901904.00
212 164664864.00
213 158313840.00
214 162599312.00
215 161492016.00
216 159652672.00
217 158749312.00
218 156691952.00
219 153742080.00
220 157033408.00
221 145335120.00
222 157197488.00
223 149805248.00
224 150392896.00
225 153601744.00
226 158318416.00
227 151378272.00
228 153131920.00
229 151140336.00
230 151764608.00
231 151112864.00
232 148962320.00
233 152478640.00
234 151801264.00
235 146175712.00
236 142217024.00
237 138055760.00
238 140816608.00
239 138180224.00
240 137730688.00
241 141500416.00
242 142259024.00
243 139391984.00
244 139962720.00
245 137973408.00
246 137063328.00
247 137981024.00
248 138661792.00
249 136836944.00
250 142051920.00
251 138728496.00
252 137305008.00
253 134356448.00
254 132352976.00
255 126975328.00
256 127216632.00
257 129965568.00
258 129635632.00
259 129172016.00
260 130392488.00
261 127930608.00
262 127068832.00
263 123555600.00
264 125605904.00
265 128219864.00
266 127939160.00
267 123249384.00
268 124038416.00
269 121426840.00
270 125435728.00
271 118732392.00
272 121862336.00
273 120211632.00
274 123535184.00
275 121436896.00
276 116660720.00
277 114491408.00
278 114659560.00
279 113894648.00
280 112635168.00
281 113163736.00
282 114407656.00
283 113986928.00
284 113729280.00
285 111785448.00
286 109970432.00
287 111386712.00
288 111211576.00
289 110183360.00
290 109043736.00
291 108414224.00
292 108300392.00
293 105209920.00
294 107104816.00
295 104881808.00
296 106549776.00
297 101625368.00
298 103779848.00
299 100614208.00
300 99766984.00
301 107722312.00
302 106517160.00
303 106450736.00
304 105525864.00
305 100499576.00
306 101897544.00
307 99016944.00
308 100802672.00
309 99212936.00
310 98721672.00
311 97050328.00
312 95242424.00
313 98203216.00
314 97375608.00
315 96166200.00
316 96100144.00
317 93014800.00
318 93504568.00
319 92598064.00
320 91408688.00
321 92648264.00
322 93225320.00
323 91767856.00
324 92050232.00
325 89784144.00
326 89397440.00
327 87870944.00
328 88115808.00
