1 5574929920.00
2 5360330240.00
3 4996039680.00
4 5036472832.00
5 4711270400.00
6 4248023296.00
7 4058784512.00
8 3905221376.00
9 3535036928.00
10 3396707840.00
11 3346846976.00
12 3216276992.00
13 3151784704.00
14 3069413888.00
15 2869339392.00
16 2642080768.00
17 2607612416.00
18 2548376064.00
19 2574189312.00
20 2491006976.00
21 2270733056.00
22 2201460224.00
23 2226538240.00
24 2148859904.00
25 2134001664.00
26 2065975808.00
27 1965936384.00
28 1863685760.00
29 1825227392.00
30 1816625792.00
31 1779800704.00
32 1704433152.00
33 1703257216.00
34 1544468736.00
35 1526151424.00
36 1566090240.00
37 1479370624.00
38 1499416704.00
39 1422759680.00
40 1458606592.00
41 1354702464.00
42 1347819648.00
43 1297966592.00
44 1306279808.00
45 1301746560.00
46 1323314176.00
47 1273708544.00
48 1208881536.00
49 1140183808.00
50 1154790528.00
51 1103189632.00
52 1113079808.00
53 1066792064.00
54 1051999168.00
55 1019150976.00
56 1003097792.00
57 989985344.00
58 989846144.00
59 1009650816.00
60 962501888.00
61 968270848.00
62 952044096.00
63 907346944.00
64 858619328.00
65 870459648.00
66 873974720.00
67 860058048.00
68 860202624.00
69 823545600.00
70 814909760.00
71 794555328.00
72 758438400.00
73 767545088.00
74 762444096.00
75 739418688.00
76 753766720.00
77 743628992.00
78 737396480.00
79 691487232.00
80 677128000.00
81 652545024.00
82 657854080.00
83 638402368.00
84 634375488.00
85 621370880.00
86 637384704.00
87 630369344.00
88 605209856.00
89 584446912.00
90 594613568.00
91 589131328.00
92 589979712.00
93 567342528.00
94 572532416.00
95 558983936.00
96 525682784.00
97 548393472.00
98 530141280.00
99 501670112.00
100 516773504.00
101 505268544.00
102 497044512.00
103 481310144.00
104 482883584.00
105 482275744.00
106 490986208.00
107 481126080.00
108 464321152.00
109 443528032.00
110 439789184.00
111 431024416.00
112 442529024.00
113 448481312.00
114 424260000.00
115 421898752.00
116 428986624.00
117 422408128.00
118 410904064.00
119 390203872.00
120 380887168.00
121 378932512.00
122 378817472.00
123 367602528.00
124 361915936.00
125 361252160.00
126 356708352.00
127 341416512.00
128 352652608.00
129 354108160.00
130 353412576.00
131 341201696.00
132 335386656.00
133 310747840.00
134 332914304.00
135 321638208.00
136 318667136.00
137 317900768.00
138 325199584.00
139 314549248.00
140 320633920.00
141 307453760.00
142 307945504.00
143 305022272.00
144 302149888.00
145 298114368.00
146 305593248.00
147 296550432.00
148 298067072.00
149 302460736.00
150 297152448.00
151 290062336.00
152 295090176.00
153 293381472.00
154 296822208.00
155 282088384.00
156 287215168.00
157 282058944.00
158 282153472.00
159 274280672.00
160 275267520.00
161 279941760.00
162 279009408.00
163 277836896.00
164 281635712.00
165 276260032.00
166 278641312.00
167 273419520.00
168 268676032.00
169 273405600.00
170 267066608.00
171 258621968.00
172 263803104.00
173 251954640.00
174 244207040.00
175 240925584.00
176 251831936.00
177 249212896.00
178 252227632.00
179 244027568.00
180 245936256.00
181 246691328.00
182 240766640.00
183 232809856.00
184 236462624.00
185 236346720.00
186 236107456.00
187 228512112.00
188 232290576.00
189 225814368.00
190 230354576.00
191 223941408.00
192 224000784.00
193 226350896.00
194 224442080.00
195 223632464.00
196 224538816.00
197 221808512.00
198 216530480.00
199 210239856.00
200 204777008.00
201 209645600.00
202 210334640.00
203 210448144.00
204 210411136.00
205 202850496.00
206 206634336.00
207 203242192.00
208 202733312.00
209 201011504.00
210 203334736.00
211 200939776.00
212 199436464.00
213 191781968.00
214 196822512.00
215 195160880.00
216 192703664.00
217 191933600.00
218 189650400.00
219 185776496.00
220 190143280.00
221 176200208.00
222 190118864.00
223 181370144.00
224 181972528.00
225 185886544.00
226 191641552.00
227 183189888.00
228 185306864.00
229 183009520.00
230 183811552.00
231 182996064.00
232 180187344.00
233 184207856.00
234 183115040.00
235 176362928.00
236 171903152.00
237 167131872.00
238 170487296.00
239 167234912.00
240 166681376.00
241 171213024.00
242 172143152.00
243 168588672.00
244 169308496.00
245 166829024.00
246 165846064.00
247 166847808.00
248 167673184.00
249 165587216.00
250 171864736.00
251 167862560.00
252 166071280.00
253 162248816.00
254 159726416.00
255 153350176.00
256 153746048.00
257 157311296.00
258 156835680.00
259 156254448.00
260 157711872.00
261 154722432.00
262 153649952.00
263 149358880.00
264 151785584.00
265 155058464.00
266 154625520.00
267 149024864.00
268 150021568.00
269 146808256.00
270 151688560.00
271 143532160.00
272 147331536.00
273 145300848.00
274 149291152.00
275 146466960.00
276 140810048.00
277 138312192.00
278 138648976.00
279 137768368.00
280 136150656.00
281 136854704.00
282 138313936.00
283 137773936.00
284 137451712.00
285 135144224.00
286 132875616.00
287 134604368.00
288 134347232.00
289 133182272.00
290 131766664.00
291 130963640.00
292 130893584.00
293 127167664.00
294 129406976.00
295 126770168.00
296 128830032.00
297 122812896.00
298 125413352.00
299 121606816.00
300 120507360.00
301 130154288.00
302 128679712.00
303 128554592.00
304 127456608.00
305 121493016.00
306 123111664.00
307 119649568.00
308 121741944.00
309 119791488.00
310 119278368.00
311 117216472.00
312 115007536.00
313 118655392.00
314 117642104.00
315 116132240.00
316 116048352.00
317 112323984.00
318 112918304.00
319 111819032.00
320 110381416.00
321 111934376.00
322 112630048.00
323 110867448.00
324 111198256.00
325 108410448.00
326 107968520.00
327 106110112.00
328 106420320.00
