1 6756545024.00
2 6437267968.00
3 5976566272.00
4 6010302464.00
5 5612315648.00
6 5047662592.00
7 4797506560.00
8 4603829760.00
9 4148401408.00
10 3971357184.00
11 3908948224.00
12 3761325824.00
13 3671854336.00
14 3571178496.00
15 3337696256.00
16 3065938432.00
17 3007802880.00
18 2934829568.00
19 2960170496.00
20 2865181440.00
21 2618362368.00
22 2535535104.00
23 2553432320.00
24 2463967232.00
25 2437583360.00
26 2358074880.00
27 2253314048.00
28 2136515968.00
29 2085043072.00
30 2076101120.00
31 2035662464.00
32 1949957888.00
33 1951958400.00
34 1779020160.00
35 1746273152.00
36 1794370944.00
37 1693696128.00
38 1716434688.00
39 1626190976.00
40 1673920256.00
41 1560607616.00
42 1546229376.00
43 1487576960.00
44 1499383040.00
45 1493268480.00
46 1516845184.00
47 1462643968.00
48 1393524096.00
49 1311279488.00
50 1327761024.00
51 1269321472.00
52 1283564672.00
53 1230786944.00
54 1212954880.00
55 1176890496.00
56 1158192256.00
57 1142978560.00
58 1143131136.00
59 1167651584.00
60 1111391872.00
61 1117529856.00
62 1100612864.00
63 1054195648.00
64 993581824.00
65 1009255872.00
66 1013986432.00
67 996923648.00
68 995561536.00
69 952448960.00
70 944694784.00
71 923601728.00
72 880450688.00
73 890065600.00
74 884525824.00
75 857713856.00
76 874446336.00
77 861928896.00
78 855461248.00
79 803809344.00
80 787306176.00
81 757127936.00
82 763649728.00
83 741540928.00
84 736177088.00
85 720941952.00
86 739542016.00
87 731802944.00
88 704698688.00
89 680290368.00
90 691217856.00
91 684955328.00
92 686262400.00
93 659836800.00
94 665925824.00
95 651044160.00
96 614386240.00
97 639101888.00
98 618498880.00
99 585693248.00
100 602136512.00
101 591139072.00
102 580902464.00
103 564931840.00
104 566804352.00
105 560989376.00
106 571485952.00
107 560805440.00
108 541607104.00
109 516794176.00
110 512969056.00
111 502031072.00
112 515940192.00
113 522732320.00
114 494797280.00
115 491997984.00
116 499309760.00
117 492453184.00
118 479728448.00
119 456208480.00
120 445171968.00
121 442225984.00
122 442113344.00
123 429438880.00
124 423280096.00
125 422579904.00
126 417479488.00
127 399872576.00
128 412699328.00
129 414229504.00
130 413784192.00
131 398817632.00
132 392884992.00
133 363858944.00
134 389705312.00
135 376635008.00
136 373047488.00
137 371514336.00
138 380041120.00
139 367446208.00
140 374734624.00
141 359637760.00
142 360501248.00
143 356965984.00
144 353008960.00
145 348110752.00
146 357194112.00
147 351818432.00
148 348637312.00
149 353512960.00
150 347159264.00
151 339059104.00
152 344490080.00
153 342597088.00
154 347392320.00
155 330516704.00
156 336232416.00
157 329674176.00
158 329732256.00
159 320836064.00
160 321716352.00
161 327506624.00
162 326268352.00
163 324916128.00
164 329311328.00
165 322959520.00
166 325687744.00
167 319661632.00
168 314370080.00
169 320410912.00
170 312513920.00
171 303002528.00
172 309006368.00
173 295668736.00
174 286509984.00
175 282768768.00
176 294914752.00
177 292368960.00
178 295864672.00
179 286257312.00
180 288174432.00
181 289136768.00
182 282186816.00
183 273065824.00
184 277438624.00
185 277965056.00
186 277400608.00
187 268328816.00
188 272639552.00
189 265251520.00
190 270391744.00
191 262904176.00
192 263055248.00
193 266243152.00
194 263802064.00
195 262827280.00
196 263645616.00
197 260436896.00
198 254229120.00
199 247256432.00
200 240858128.00
201 247069744.00
202 247552848.00
203 247720400.00
204 247606560.00
205 238851936.00
206 243181408.00
207 239212800.00
208 238603392.00
209 236853264.00
210 239594576.00
211 236694336.00
212 234909152.00
213 225913248.00
214 231798080.00
215 229944768.00
216 227127440.00
217 226543248.00
218 223883872.00
219 219123056.00
220 223962912.00
221 207864736.00
222 223973792.00
223 213636016.00
224 214442528.00
225 219477552.00
226 226368736.00
227 216125008.00
228 218508608.00
229 215813040.00
230 216703360.00
231 215578288.00
232 212333696.00
233 217606080.00
234 216563856.00
235 208847040.00
236 203343872.00
237 197742336.00
238 201499984.00
239 197708912.00
240 196879680.00
241 202825504.00
242 203743360.00
243 199592544.00
244 200343632.00
245 197463088.00
246 196065520.00
247 197444864.00
248 198355552.00
249 196322224.00
250 203564576.00
251 198779984.00
252 196577728.00
253 192190160.00
254 189282800.00
255 181856976.00
256 182285552.00
257 186686864.00
258 186004736.00
259 185147104.00
260 186313584.00
261 183501696.00
262 182162192.00
263 177128352.00
264 180844448.00
265 184165584.00
266 183579440.00
267 176996304.00
268 178097568.00
269 174211456.00
270 179881840.00
271 170338160.00
272 174655328.00
273 172572192.00
274 177265184.00
275 174149104.00
276 167414448.00
277 164458752.00
278 164795584.00
279 163723248.00
280 161691968.00
281 162783424.00
282 164420480.00
283 163800752.00
284 163399456.00
285 160610336.00
286 157894784.00
287 159956288.00
288 159637184.00
289 158437232.00
290 156658256.00
291 155778656.00
292 155658256.00
293 151216400.00
294 153867072.00
295 150721104.00
296 152998256.00
297 155050496.00
298 153257744.00
299 153155952.00
300 151869216.00
301 146324496.00
302 149412096.00
303 144808176.00
304 143548320.00
305 144888496.00
306 146778544.00
307 142642512.00
308 145134256.00
309 142772672.00
310 142133040.00
311 139632640.00
312 136999296.00
313 141490848.00
314 140283152.00
315 138540992.00
316 138349392.00
317 133903112.00
318 134580576.00
319 133324200.00
320 131534328.00
321 133570200.00
322 134351328.00
323 132273312.00
324 132654856.00
325 129370496.00
326 128788280.00
327 126563424.00
328 126951072.00
