1 9125652480.00
2 8691369984.00
3 8019969536.00
4 8012296192.00
5 7497618432.00
6 6725866496.00
7 6414290432.00
8 6121416704.00
9 5569449984.00
10 5320759296.00
11 5232348160.00
12 5010738688.00
13 4896438784.00
14 4766681088.00
15 4459471872.00
16 4085306624.00
17 4030642688.00
18 3931579136.00
19 3970193152.00
20 3833952768.00
21 3495388416.00
22 3366869248.00
23 3410334976.00
24 3284655872.00
25 3268648960.00
26 3156332032.00
27 3020180736.00
28 2854887680.00
29 2792521728.00
30 2774236672.00
31 2723473920.00
32 2599154688.00
33 2612667648.00
34 2367979776.00
35 2329771008.00
36 2393495552.00
37 2259841792.00
38 2287173632.00
39 2167321088.00
40 2230816256.00
41 2082481664.00
42 2064468864.00
43 1986184320.00
44 2001543936.00
45 1993117568.00
46 2023174272.00
47 1952108416.00
48 1852712320.00
49 1748331392.00
50 1769774720.00
51 1690681856.00
52 1707657728.00
53 1636590080.00
54 1613073152.00
55 1564704256.00
56 1538115584.00
57 1519734144.00
58 1519627776.00
59 1553499776.00
60 1475542144.00
61 1486238848.00
62 1462081920.00
63 1398141824.00
64 1316129920.00
65 1339839232.00
66 1344545280.00
67 1322137600.00
68 1320389888.00
69 1264080128.00
70 1252619136.00
71 1223131904.00
72 1164169344.00
73 1179300608.00
74 1171680768.00
75 1136332800.00
76 1156645248.00
77 1141553280.00
78 1132162688.00
79 1062097728.00
80 1039469184.00
81 1000922624.00
82 1008856640.00
83 978977472.00
84 971201536.00
85 950408512.00
86 975880768.00
87 965977792.00
88 927902528.00
89 896920256.00
90 912350848.00
91 903553728.00
92 905178944.00
93 869864640.00
94 877843200.00
95 856878272.00
96 804951744.00
97 842141504.00
98 812902400.00
99 770261696.00
100 791996416.00
101 777366400.00
102 763073792.00
103 741983232.00
104 744499136.00
105 738837696.00
106 752201728.00
107 737586880.00
108 711351552.00
109 679048640.00
110 673023552.00
111 658883072.00
112 676936384.00
113 688028224.00
114 650017280.00
115 646388416.00
116 656070400.00
117 647318272.00
118 629355584.00
119 597691648.00
120 582812352.00
121 580419776.00
122 579478976.00
123 562834112.00
124 554021760.00
125 553025856.00
126 546027520.00
127 522551520.00
128 539892672.00
129 543858240.00
130 542467840.00
131 523144064.00
132 514686048.00
133 476544192.00
134 510622144.00
135 493210368.00
136 488322304.00
137 487411072.00
138 498441056.00
139 481666208.00
140 491017440.00
141 471263584.00
142 471820928.00
143 467251808.00
144 462566080.00
145 456973408.00
146 468824384.00
147 457323616.00
148 457136256.00
149 463622464.00
150 455196800.00
151 444692224.00
152 452272480.00
153 450059264.00
154 455821984.00
155 433092704.00
156 440824352.00
157 432514528.00
158 432712864.00
159 421203776.00
160 422528480.00
161 429985920.00
162 428498336.00
163 426716992.00
164 432733952.00
165 424436800.00
166 428278944.00
167 420455456.00
168 412994304.00
169 419987744.00
170 409872096.00
171 397143392.00
172 404919872.00
173 386801472.00
174 374715392.00
175 369701152.00
176 386296704.00
177 382382528.00
178 387151968.00
179 374577536.00
180 377531456.00
181 378853632.00
182 369687616.00
183 357437696.00
184 363078112.00
185 362919552.00
186 362572000.00
187 350800192.00
188 356584192.00
189 346794400.00
190 353698656.00
191 344049984.00
192 343933728.00
193 347927616.00
194 344830944.00
195 343661600.00
196 345160192.00
197 340955392.00
198 332832032.00
199 323204032.00
200 314636864.00
201 322045280.00
202 322959712.00
203 323362080.00
204 323294976.00
205 311743072.00
206 317471904.00
207 312286432.00
208 311370208.00
209 308612608.00
210 312326048.00
211 308453760.00
212 306272512.00
213 294496224.00
214 302225344.00
215 299750656.00
216 295904960.00
217 294419552.00
218 290950464.00
219 285124320.00
220 291722496.00
221 270354560.00
222 291710112.00
223 278256448.00
224 279313376.00
225 285065600.00
226 294381248.00
227 280953856.00
228 284199712.00
229 280661696.00
230 282003232.00
231 280656864.00
232 276614112.00
233 282543616.00
234 280874016.00
235 270487232.00
236 263510448.00
237 256257088.00
238 261439488.00
239 256529376.00
240 255562928.00
241 262740048.00
242 264097296.00
243 258709280.00
244 259801984.00
245 256032464.00
246 254435456.00
247 255958944.00
248 257294496.00
249 254175264.00
250 263822064.00
251 257661456.00
252 254925760.00
253 249037552.00
254 245143984.00
255 235319200.00
256 235887856.00
257 241364656.00
258 240686032.00
259 239479328.00
260 241148672.00
261 237470784.00
262 235762848.00
263 229174432.00
264 233873952.00
265 237967856.00
266 237298112.00
267 228673008.00
268 230213328.00
269 225121520.00
270 232805696.00
271 220276864.00
272 226155424.00
273 223096608.00
274 229134240.00
275 224821344.00
276 216073600.00
277 212253888.00
278 212801504.00
279 211432736.00
280 209015008.00
281 210104704.00
282 212303872.00
283 211461776.00
284 210986496.00
285 207407712.00
286 204029552.00
287 206611168.00
288 195624592.00
289 204447568.00
290 202257584.00
291 201035920.00
292 200923152.00
293 195122304.00
294 198674288.00
295 194654400.00
296 197750704.00
297 199822256.00
298 197584208.00
299 197382768.00
300 195689984.00
301 188597488.00
302 192581552.00
303 186689488.00
304 185063632.00
305 186557424.00
306 189049696.00
307 183651872.00
308 186949072.00
309 183904000.00
310 183195760.00
311 179961392.00
312 176594560.00
313 182165392.00
314 180636112.00
315 178320720.00
316 178172592.00
317 172445280.00
318 173348240.00
319 171672640.00
320 169382976.00
321 171860304.00
322 172941296.00
323 170217632.00
324 170777728.00
325 166524848.00
326 165806624.00
327 162965248.00
328 163501536.00
