1 5626275328.00
2 5398956544.00
3 5017709056.00
4 5049185792.00
5 4737095680.00
6 4270401536.00
7 4083001600.00
8 3921714176.00
9 3567929856.00
10 3420945920.00
11 3368028416.00
12 3234312960.00
13 3171361792.00
14 3090982912.00
15 2896255744.00
16 2665592832.00
17 2634793472.00
18 2574585856.00
19 2601048064.00
20 2516305664.00
21 2295903744.00
22 2220616192.00
23 2248187648.00
24 2169916928.00
25 2160371968.00
26 2091918208.00
27 1996183424.00
28 1889720832.00
29 1849045376.00
30 1839055488.00
31 1803090688.00
32 1724047360.00
33 1727302528.00
34 1566988160.00
35 1544458112.00
36 1586975872.00
37 1499298048.00
38 1518544640.00
39 1440170496.00
40 1479564544.00
41 1377287936.00
42 1368140416.00
43 1317133312.00
44 1326183424.00
45 1321122688.00
46 1341637376.00
47 1293116928.00
48 1227263872.00
49 1157734528.00
50 1172363520.00
51 1119835264.00
52 1130667136.00
53 1083725568.00
54 1068413376.00
55 1035615552.00
56 1018761856.00
57 1005655808.00
58 1005316096.00
59 1026600832.00
60 976624576.00
61 982823872.00
62 966258304.00
63 923295104.00
64 870545728.00
65 885832128.00
66 889432256.00
67 875031936.00
68 874096960.00
69 836625984.00
70 828458944.00
71 808947456.00
72 771013696.00
73 780770816.00
74 775321792.00
75 752071936.00
76 765625728.00
77 755614464.00
78 749380608.00
79 703671168.00
80 689043712.00
81 663995904.00
82 669222272.00
83 649451968.00
84 644977024.00
85 631384768.00
86 647494464.00
87 640715264.00
88 615397888.00
89 594699136.00
90 604482304.00
91 599103104.00
92 599977024.00
93 577018304.00
94 582329536.00
95 568710720.00
96 534618880.00
97 558405312.00
98 539773824.00
99 510338208.00
100 525498400.00
101 514110752.00
102 505760704.00
103 489696064.00
104 491086688.00
105 490686656.00
106 499448544.00
107 489796896.00
108 472579584.00
109 451208608.00
110 447057760.00
111 438184544.00
112 449845440.00
113 456353696.00
114 431657728.00
115 429168672.00
116 436237248.00
117 429857664.00
118 418295424.00
119 397323232.00
120 387660704.00
121 385690752.00
122 385308320.00
123 374119488.00
124 368200768.00
125 367475488.00
126 362654176.00
127 347021568.00
128 358458464.00
129 360578944.00
130 359909856.00
131 347281120.00
132 341467456.00
133 315590240.00
134 338687744.00
135 327134432.00
136 324002112.00
137 323488672.00
138 330868416.00
139 319998688.00
140 326180672.00
141 313010304.00
142 313456608.00
143 310444704.00
144 307349376.00
145 303398656.00
146 311131680.00
147 302010080.00
148 303520000.00
149 308019168.00
150 302565088.00
151 295256192.00
152 300309664.00
153 298954944.00
154 302705472.00
155 287733984.00
156 292832384.00
157 287467360.00
158 287589280.00
159 279596576.00
160 280511040.00
161 285578624.00
162 284530400.00
163 283365728.00
164 287134912.00
165 281665824.00
166 284035040.00
167 278842496.00
168 274082528.00
169 279074176.00
170 272515488.00
171 263937456.00
172 269257344.00
173 257422672.00
174 249249168.00
175 245899872.00
176 257083136.00
177 254411168.00
178 257488080.00
179 249110240.00
180 251001200.00
181 251835552.00
182 245851664.00
183 237823120.00
184 241484848.00
185 241374352.00
186 241096496.00
187 233357648.00
188 237166288.00
189 230614544.00
190 235190624.00
191 228673456.00
192 228751040.00
193 231187712.00
194 229154432.00
195 228343744.00
196 229194176.00
197 226527776.00
198 221188192.00
199 214895152.00
200 209275184.00
201 214230448.00
202 214823696.00
203 214952224.00
204 214892752.00
205 207170304.00
206 211077200.00
207 207635632.00
208 207142992.00
209 205351328.00
210 207724976.00
211 205262672.00
212 203703024.00
213 195886352.00
214 201089456.00
215 199481264.00
216 197022144.00
217 196170768.00
218 193797728.00
219 189791712.00
220 194286304.00
221 179987280.00
222 194277424.00
223 185339536.00
224 185940432.00
225 189993024.00
226 195922368.00
227 187226416.00
228 189364720.00
229 187002832.00
230 187818048.00
231 186968688.00
232 184165616.00
233 188364784.00
234 187346976.00
235 180446864.00
236 175773872.00
237 170821520.00
238 174266912.00
239 170977952.00
240 170370928.00
241 175049104.00
242 175996352.00
243 172404272.00
244 173079888.00
245 170588896.00
246 169548128.00
247 170605248.00
248 171436576.00
249 169285520.00
250 175661024.00
251 171605552.00
252 169807856.00
253 165960976.00
254 163403936.00
255 156853376.00
256 157208064.00
257 160822976.00
258 160380384.00
259 159775184.00
260 161284448.00
261 158198688.00
262 157103760.00
263 152763872.00
264 155238944.00
265 158585536.00
266 158156704.00
267 152425568.00
268 153387808.00
269 150121536.00
270 155086784.00
271 146779008.00
272 150645920.00
273 148582672.00
274 152703280.00
275 149871104.00
276 144017776.00
277 141465568.00
278 141750864.00
279 140870384.00
280 139232464.00
281 139927424.00
282 141437408.00
283 140884864.00
284 140562464.00
285 138198304.00
286 135893840.00
287 137665952.00
288 137405312.00
289 136208448.00
290 134756080.00
291 133928608.00
292 133838976.00
293 130039760.00
294 132335704.00
295 129639696.00
296 131703176.00
297 125594272.00
298 128234240.00
299 124360032.00
300 123259760.00
301 133138672.00
302 131592224.00
303 131484208.00
304 130349552.00
305 124212160.00
306 125900304.00
307 122330536.00
308 124505096.00
309 122528136.00
310 121957304.00
311 119858600.00
312 117622464.00
313 121334000.00
314 120304680.00
315 118773768.00
316 118668472.00
317 114870976.00
318 115451128.00
319 114355472.00
320 112866912.00
321 114443296.00
322 115158608.00
323 113395520.00
324 113691624.00
325 110871304.00
326 110413960.00
327 108511288.00
328 108811960.00
