1 6565550592.00
2 6255927296.00
3 5771896320.00
4 5764842496.00
5 5391320576.00
6 4836601856.00
7 4614090752.00
8 4404056576.00
9 4004428288.00
10 3826736640.00
11 3761438976.00
12 3601062656.00
13 3520354816.00
14 3427246592.00
15 3206368256.00
16 2939699968.00
17 2900593152.00
18 2829792000.00
19 2857184768.00
20 2758877440.00
21 2514650112.00
22 2423349504.00
23 2454951936.00
24 2365355520.00
25 2353862400.00
26 2273342720.00
27 2174067456.00
28 2055415168.00
29 2010690176.00
30 1997286528.00
31 1960188544.00
32 1870806144.00
33 1878972800.00
34 1702617344.00
35 1676172928.00
36 1721823744.00
37 1625677056.00
38 1645520896.00
39 1559315968.00
40 1604421120.00
41 1497135232.00
42 1484621440.00
43 1428274816.00
44 1438962176.00
45 1432755840.00
46 1454364160.00
47 1402948608.00
48 1144907776.00
49 1256348416.00
50 1271698688.00
51 1214885888.00
52 1226830848.00
53 1175782656.00
54 1158936960.00
55 1123957632.00
56 1104815488.00
57 1091417984.00
58 1091250304.00
59 1115610880.00
60 1059499520.00
61 1067109568.00
62 1049559616.00
63 1003407936.00
64 945035456.00
65 961982080.00
66 965461504.00
67 949467392.00
68 948236096.00
69 907596160.00
70 899172608.00
71 877920448.00
72 835859328.00
73 846738752.00
74 841119936.00
75 815739712.00
76 830247296.00
77 819245632.00
78 812489664.00
79 762342400.00
80 746257792.00
81 718681728.00
82 724352128.00
83 702889280.00
84 697334528.00
85 682324800.00
86 700600704.00
87 693442496.00
88 665961600.00
89 643778496.00
90 654862912.00
91 648557632.00
92 649677248.00
93 624328704.00
94 630218752.00
95 615142144.00
96 577950080.00
97 604644416.00
98 583673408.00
99 553093376.00
100 568573376.00
101 558050304.00
102 547746944.00
103 532693824.00
104 534434624.00
105 530399872.00
106 539900416.00
107 529420736.00
108 510521088.00
109 487368832.00
110 482974816.00
111 472748928.00
112 485643552.00
113 493822144.00
114 466561184.00
115 464050144.00
116 470989984.00
117 464686432.00
118 451849184.00
119 429047360.00
120 418369216.00
121 416628768.00
122 415910080.00
123 403987648.00
124 397665056.00
125 396917408.00
126 391853088.00
127 374900480.00
128 387346752.00
129 390238752.00
130 389230368.00
131 375429344.00
132 369206112.00
133 341904576.00
134 366348896.00
135 353925984.00
136 350388032.00
137 349893600.00
138 357839744.00
139 345805504.00
140 352517248.00
141 338328288.00
142 338745856.00
143 335484640.00
144 332068416.00
145 328041504.00
146 336572000.00
147 330781824.00
148 328181248.00
149 332942240.00
150 326884480.00
151 319311360.00
152 324733472.00
153 323207488.00
154 327323872.00
155 311055904.00
156 316623712.00
157 310675616.00
158 310806912.00
159 302530176.00
160 303416672.00
161 308822144.00
162 307759104.00
163 306477952.00
164 310739008.00
165 304752672.00
166 307512544.00
167 301886336.00
168 296569120.00
169 301715648.00
170 294439104.00
171 285322784.00
172 290935424.00
173 277990592.00
174 269283488.00
175 265666896.00
176 277603040.00
177 274793728.00
178 278218144.00
179 269177536.00
180 271274304.00
181 272169024.00
182 265631680.00
183 256821872.00
184 260883696.00
185 260775840.00
186 260599104.00
187 252099456.00
188 256218128.00
189 249213296.00
190 254160240.00
191 247233376.00
192 247131488.00
193 249987200.00
194 247772560.00
195 246939744.00
196 248007056.00
197 244948928.00
198 239126960.00
199 232218736.00
200 226146800.00
201 231441840.00
202 232120000.00
203 232373040.00
204 232324944.00
205 224021776.00
206 228137408.00
207 224460112.00
208 223791344.00
209 221760320.00
210 224456160.00
211 221695856.00
212 220131008.00
213 211700400.00
214 217258688.00
215 215463728.00
216 212707696.00
217 211661104.00
218 209171856.00
219 204922064.00
220 209678176.00
221 194353632.00
222 209705776.00
223 200046640.00
224 200787536.00
225 204914464.00
226 211629296.00
227 201965392.00
228 204296512.00
229 201739856.00
230 202701536.00
231 201733520.00
232 198804704.00
233 203074816.00
234 201915968.00
235 194430784.00
236 189443472.00
237 184225136.00
238 187948304.00
239 184420944.00
240 183733568.00
241 188872736.00
242 189866224.00
243 185989040.00
244 186819152.00
245 184063696.00
246 182926320.00
247 184046272.00
248 184987520.00
249 182744432.00
250 189655488.00
251 185266288.00
252 183283456.00
253 179069440.00
254 176261856.00
255 169193600.00
256 169617584.00
257 173547648.00
258 173070080.00
259 172184192.00
260 173402880.00
261 170734528.00
262 169537632.00
263 164794640.00
264 168161088.00
265 171088848.00
266 170646608.00
267 164479904.00
268 165562864.00
269 161916144.00
270 167415808.00
271 158398464.00
272 162620160.00
273 160432240.00
274 164800320.00
275 161682688.00
276 155384848.00
277 152638048.00
278 153064544.00
279 152077664.00
280 150349056.00
281 151102816.00
282 152688368.00
283 152052368.00
284 151741776.00
285 149159600.00
286 146727232.00
287 148601440.00
288 124335064.00
289 147021136.00
290 145447856.00
291 144573968.00
292 144514848.00
293 140320256.00
294 142874272.00
295 139991744.00
296 142193872.00
297 143726656.00
298 142098976.00
299 141967872.00
300 140754784.00
301 135641504.00
302 138521808.00
303 134283680.00
304 133082184.00
305 134171712.00
306 135971792.00
307 132094600.00
308 134456368.00
309 132273888.00
310 131747928.00
311 129436800.00
312 127011320.00
313 131036632.00
314 129911344.00
315 128264704.00
316 128144208.00
317 124021120.00
318 124655520.00
319 123466432.00
320 121831840.00
321 123622776.00
322 124414584.00
323 122451592.00
324 122818984.00
325 119756744.00
326 119244112.00
327 117192496.00
328 117597088.00
