1 6302769664.00
2 5992109568.00
3 5508682240.00
4 5490831872.00
5 5153294848.00
6 4623432704.00
7 4413840896.00
8 4204464384.00
9 3847155456.00
10 3666760192.00
11 3601844224.00
12 3445271552.00
13 3367529984.00
14 3283760640.00
15 3081515520.00
16 2821719040.00
17 2791262464.00
18 2721984768.00
19 2749538816.00
20 2654153472.00
21 2422340864.00
22 2327437056.00
23 2359968000.00
24 2272649728.00
25 2269171712.00
26 2192301056.00
27 2104486528.00
28 1986849920.00
29 1940933888.00
30 1926522496.00
31 1892512256.00
32 1802868352.00
33 1817430784.00
34 1648319488.00
35 1616383232.00
36 1663142528.00
37 1570633856.00
38 1588625152.00
39 1504343040.00
40 1552290816.00
41 1453233920.00
42 1437699328.00
43 1382374144.00
44 1393753088.00
45 1387605632.00
46 1406812672.00
47 1359375744.00
48 1289930752.00
49 1217403008.00
50 1232122368.00
51 1176914560.00
52 1189783808.00
53 1140498944.00
54 1123459456.00
55 1090806784.00
56 1071355328.00
57 1058634560.00
58 1058377088.00
59 1083324160.00
60 1026320320.00
61 1034230016.00
62 1016944832.00
63 975910720.00
64 914339648.00
65 935600640.00
66 938792704.00
67 922879104.00
68 920252864.00
69 880750976.00
70 873537920.00
71 854786880.00
72 812063424.00
73 822833664.00
74 817308416.00
75 792744768.00
76 805869568.00
77 795458496.00
78 789151616.00
79 741666496.00
80 726102592.00
81 698839040.00
82 704160384.00
83 683555328.00
84 677678400.00
85 662660864.00
86 679854528.00
87 673562304.00
88 647516224.00
89 626336192.00
90 636343936.00
91 630439040.00
92 631467008.00
93 606885184.00
94 612573120.00
95 598255488.00
96 562035136.00
97 588755584.00
98 568438848.00
99 537826752.00
100 552661056.00
101 542795712.00
102 532869536.00
103 518302752.00
104 519511968.00
105 515729440.00
106 525058848.00
107 515395168.00
108 497024864.00
109 474164032.00
110 469355712.00
111 459525152.00
112 471954784.00
113 480544256.00
114 453729888.00
115 451300672.00
116 457607264.00
117 452162176.00
118 439950816.00
119 417959104.00
120 407137056.00
121 405648448.00
122 404704192.00
123 393226944.00
124 386974720.00
125 386080448.00
126 380835648.00
127 364256384.00
128 376457984.00
129 380225760.00
130 379186368.00
131 365289824.00
132 359590464.00
133 331849664.00
134 356493888.00
135 344223328.00
136 340737248.00
137 340354688.00
138 347915104.00
139 336199232.00
140 342833600.00
141 329388032.00
142 329812992.00
143 326334784.00
144 322764736.00
145 319058400.00
146 327591552.00
147 324191520.00
148 319595552.00
149 324292800.00
150 318200096.00
151 310660128.00
152 315807808.00
153 314776096.00
154 319394816.00
155 303560320.00
156 308699296.00
157 302748096.00
158 302805728.00
159 294855872.00
160 295684448.00
161 301219008.00
162 300220320.00
163 298881216.00
164 303023040.00
165 297162752.00
166 299754688.00
167 294516768.00
168 289524864.00
169 294750592.00
170 287419296.00
171 278575904.00
172 284057632.00
173 271857216.00
174 262848560.00
175 259327216.00
176 271161024.00
177 268365104.00
178 271692000.00
179 262816704.00
180 264778192.00
181 265802112.00
182 259587168.00
183 251113536.00
184 255095568.00
185 254814640.00
186 254527712.00
187 246299888.00
188 250342416.00
189 243503648.00
190 248278128.00
191 241565984.00
192 241550112.00
193 244239584.00
194 242029120.00
195 241162496.00
196 242147440.00
197 239383120.00
198 233840896.00
199 227289840.00
200 221309552.00
201 226308304.00
202 226834496.00
203 227095200.00
204 227031056.00
205 218949328.00
206 222980928.00
207 219390176.00
208 218872064.00
209 216869152.00
210 219383104.00
211 216672288.00
212 215092608.00
213 206817328.00
214 212384176.00
215 210774688.00
216 208299184.00
217 207042544.00
218 204507360.00
219 200309888.00
220 204980704.00
221 189856128.00
222 205107120.00
223 195550480.00
224 196327776.00
225 200413152.00
226 206846576.00
227 197517280.00
228 199776224.00
229 197247792.00
230 198122400.00
231 197243824.00
232 194488016.00
233 198892848.00
234 197893728.00
235 190557424.00
236 185464160.00
237 180215456.00
238 183802288.00
239 180409184.00
240 179741456.00
241 184840736.00
242 185762848.00
243 182034976.00
244 182758976.00
245 180145424.00
246 178980784.00
247 180133392.00
248 181051664.00
249 178810560.00
250 185547280.00
251 181275072.00
252 179391968.00
253 175380448.00
254 172680000.00
255 165723328.00
256 166082128.00
257 169774912.00
258 169337392.00
259 168512512.00
260 169712800.00
261 167108272.00
262 165971872.00
263 161314544.00
264 164636368.00
265 167433648.00
266 166991456.00
267 160968736.00
268 161986496.00
269 158462560.00
270 163841968.00
271 155038800.00
272 159157184.00
273 157059664.00
274 161343216.00
275 158422096.00
276 152225312.00
277 149456064.00
278 149798112.00
279 148822656.00
280 147133648.00
281 147843840.00
282 149428400.00
283 148854816.00
284 148544400.00
285 145997904.00
286 143587744.00
287 145444192.00
288 145168096.00
289 143910640.00
290 142343104.00
291 141531328.00
292 141422320.00
293 137354656.00
294 139846656.00
295 136994048.00
296 139120064.00
297 140674240.00
298 139085776.00
299 138986992.00
300 137799232.00
301 132750552.00
302 135604208.00
303 131399672.00
304 130296208.00
305 131315568.00
306 133083008.00
307 129293664.00
308 131627848.00
309 129486688.00
310 128960512.00
311 126710392.00
312 124335648.00
313 128231384.00
314 127151872.00
315 125552320.00
316 125402640.00
317 121399352.00
318 122049624.00
319 120862272.00
320 119276584.00
321 120986728.00
322 121731832.00
323 119813472.00
324 120207304.00
325 117218632.00
326 116726888.00
327 114721368.00
328 115103992.00
