1 6525782528.00
2 6217535488.00
3 5743976960.00
4 5744982016.00
5 5369019392.00
6 4817272832.00
7 4590390784.00
8 4385903616.00
9 3978803456.00
10 3802785792.00
11 3739559680.00
12 3582726144.00
13 3499277824.00
14 3407157504.00
15 3186291968.00
16 2920091136.00
17 2878032384.00
18 2807244288.00
19 2833924096.00
20 2738572288.00
21 2496577536.00
22 2407048704.00
23 2435598336.00
24 2346873088.00
25 2331860480.00
26 2254030848.00
27 2153663232.00
28 2035860992.00
29 1990596480.00
30 1978931584.00
31 1941340160.00
32 1854209408.00
33 1861467136.00
34 1687503360.00
35 1659739136.00
36 1705346432.00
37 1609852288.00
38 1629157120.00
39 1544355840.00
40 1590086528.00
41 1479915904.00
42 1467470464.00
43 1412332544.00
44 1422920192.00
45 1416997888.00
46 1438942080.00
47 1388400640.00
48 1318560512.00
49 1241547136.00
50 1257126144.00
51 1201268096.00
52 1213414656.00
53 1162215552.00
54 1145502464.00
55 1111253376.00
56 1092185984.00
57 1078179968.00
58 1078253056.00
59 1101262720.00
60 1047218496.00
61 1054142976.00
62 1037323776.00
63 992540864.00
64 933204928.00
65 949773312.00
66 952831488.00
67 936564736.00
68 935770880.00
69 895891456.00
70 888733376.00
71 867956928.00
72 825953152.00
73 835529856.00
74 830461056.00
75 805276736.00
76 820255872.00
77 809229056.00
78 803052928.00
79 753736960.00
80 737585536.00
81 709130880.00
82 715340736.00
83 694113600.00
84 688605248.00
85 673955264.00
86 691622528.00
87 684917440.00
88 658537024.00
89 635645632.00
90 646410880.00
91 640185536.00
92 641512512.00
93 616377152.00
94 621950464.00
95 607571776.00
96 570736512.00
97 597282112.00
98 576527872.00
99 545698880.00
100 561299840.00
101 550960192.00
102 541054208.00
103 525961408.00
104 527496224.00
105 523205952.00
106 532859872.00
107 522909184.00
108 504315968.00
109 481140672.00
110 476919072.00
111 466852416.00
112 479676352.00
113 487377600.00
114 460385760.00
115 457822912.00
116 464660896.00
117 458728480.00
118 446264032.00
119 423701536.00
120 413155680.00
121 411460512.00
122 410880352.00
123 398806688.00
124 392565824.00
125 391840736.00
126 386809024.00
127 370163328.00
128 382519584.00
129 385322016.00
130 384196192.00
131 370148928.00
132 364561216.00
133 336801152.00
134 361598240.00
135 349141408.00
136 345601440.00
137 344874592.00
138 352640352.00
139 340789696.00
140 347578272.00
141 333682432.00
142 334129600.00
143 330537536.00
144 327108064.00
145 323043712.00
146 331537440.00
147 324809088.00
148 323349472.00
149 327883904.00
150 321770528.00
151 314203424.00
152 319583520.00
153 318044704.00
154 322502528.00
155 306410112.00
156 311670688.00
157 305658944.00
158 305791584.00
159 297674112.00
160 298606528.00
161 303860672.00
162 302820512.00
163 301470880.00
164 305790912.00
165 299814656.00
166 302518752.00
167 297184192.00
168 292159936.00
169 297005184.00
170 289838016.00
171 280711168.00
172 286303488.00
173 273739360.00
174 264811760.00
175 261227760.00
176 273162048.00
177 270163872.00
178 273608864.00
179 264634976.00
180 266748416.00
181 267630128.00
182 261439952.00
183 252856704.00
184 256847488.00
185 256380144.00
186 256145472.00
187 247835616.00
188 251991232.00
189 245016416.00
190 249955424.00
191 243096176.00
192 243078400.00
193 245761328.00
194 243602432.00
195 242690752.00
196 243789808.00
197 240931488.00
198 235363296.00
199 228657488.00
200 222627296.00
201 227558464.00
202 228178816.00
203 228402672.00
204 228375472.00
205 220243200.00
206 224293152.00
207 220667152.00
208 220098736.00
209 218045984.00
210 220603936.00
211 217894640.00
212 216339200.00
213 207994176.00
214 213565456.00
215 211946432.00
216 209372144.00
217 208041376.00
218 205480880.00
219 201277456.00
220 206074528.00
221 190779072.00
222 206167168.00
223 196556096.00
224 197317936.00
225 201253472.00
226 207721712.00
227 198399456.00
228 200709824.00
229 198126944.00
230 199056448.00
231 198173808.00
232 195365856.00
233 199665952.00
234 198623872.00
235 191228096.00
236 186153904.00
237 180886240.00
238 184526800.00
239 181060112.00
240 180428016.00
241 185475424.00
242 186426512.00
243 182659232.00
244 183448944.00
245 180777360.00
246 179621808.00
247 180767664.00
248 181680640.00
249 179410144.00
250 186181664.00
251 181862544.00
252 179994832.00
253 175988288.00
254 173240240.00
255 166215136.00
256 166604640.00
257 170274016.00
258 169894240.00
259 169016272.00
260 170265248.00
261 167608800.00
262 166464864.00
263 161802064.00
264 165131264.00
265 167929840.00
266 167493952.00
267 161425408.00
268 162488976.00
269 158922464.00
270 164331744.00
271 155488608.00
272 159628528.00
273 157566928.00
274 161834192.00
275 158865424.00
276 152658960.00
277 149874912.00
278 150191360.00
279 149216080.00
280 147553008.00
281 148257824.00
282 149835984.00
283 149236544.00
284 148946400.00
285 146380496.00
286 144007168.00
287 145841696.00
288 145590800.00
289 144304784.00
290 142735792.00
291 141867392.00
292 141799120.00
293 137700896.00
294 140204896.00
295 137352288.00
296 139490416.00
297 141054144.00
298 139446832.00
299 139346576.00
300 138132912.00
301 133062032.00
302 135925152.00
303 131708096.00
304 130581512.00
305 131595576.00
306 133393472.00
307 129584432.00
308 131926696.00
309 129797192.00
310 129241608.00
311 126989784.00
312 124641408.00
313 128509792.00
314 127421568.00
315 125828152.00
316 125704352.00
317 121663704.00
318 122331648.00
319 121119664.00
320 119518584.00
321 121233456.00
322 121992200.00
323 120093544.00
324 120462888.00
325 117476496.00
326 116975480.00
327 114956720.00
328 115327664.00
