1 4924279296.00
2 4710744576.00
3 4468740608.00
4 4594595328.00
5 4277653760.00
6 3839202816.00
7 3622411264.00
8 3526619648.00
9 3094022656.00
10 2974444544.00
11 2948311296.00
12 2867468544.00
13 2793375488.00
14 2711151616.00
15 2515099392.00
16 2312281856.00
17 2229319936.00
18 2178886144.00
19 2192385024.00
20 2143628672.00
21 1958445696.00
22 1916027904.00
23 1908343936.00
24 1854173696.00
25 1792609024.00
26 1744752384.00
27 1640604160.00
28 1554594304.00
29 1514289664.00
30 1526028672.00
31 1486110080.00
32 1440363904.00
33 1424337280.00
34 1300435072.00
35 1274529280.00
36 1308627200.00
37 1234426112.00
38 1250104576.00
39 1198036864.00
40 1227523712.00
41 1101614080.00
42 1097466880.00
43 1064132480.00
44 1069234368.00
45 1066597440.00
46 1090962304.00
47 1051516992.00
48 1006498048.00
49 927546560.00
50 942993152.00
51 904568384.00
52 913024576.00
53 868378112.00
54 857173760.00
55 831223040.00
56 818395072.00
57 800976320.00
58 803842304.00
59 810805184.00
60 786050432.00
61 784886976.00
62 777867840.00
63 745056320.00
64 697248960.00
65 698195264.00
66 698631424.00
67 684115008.00
68 689209344.00
69 661598912.00
70 662490624.00
71 643868224.00
72 615232128.00
73 613690304.00
74 612388480.00
75 593039040.00
76 611548288.00
77 600763008.00
78 599321600.00
79 564082496.00
80 549032256.00
81 518505760.00
82 529139552.00
83 510644480.00
84 507253920.00
85 499184768.00
86 512961184.00
87 510070848.00
88 493301376.00
89 467984128.00
90 475702464.00
91 469672032.00
92 474202112.00
93 454316416.00
94 458009440.00
95 452112032.00
96 423703552.00
97 440203232.00
98 426099296.00
99 401980960.00
100 413924576.00
101 406030944.00
102 401343744.00
103 386069344.00
104 386884320.00
105 384938976.00
106 394049088.00
107 386400416.00
108 375810976.00
109 356144672.00
110 355647392.00
111 348576800.00
112 357097728.00
113 357446656.00
114 339410656.00
115 337604160.00
116 343748960.00
117 339008000.00
118 331706752.00
119 312445632.00
120 308689440.00
121 304837888.00
122 303451360.00
123 293184992.00
124 291818912.00
125 290732128.00
126 287648352.00
127 273533696.00
128 282860736.00
129 0.00
130 0.00
131 0.00
132 0.00
133 0.00
134 0.00
135 0.00
136 0.00
137 0.00
138 0.00
139 0.00
140 0.00
141 0.00
142 0.00
143 0.00
144 0.00
145 236066224.00
146 242446112.00
147 232448864.00
148 235337136.00
149 236916736.00
150 233116064.00
151 227371056.00
152 227729456.00
153 0.00
154 0.00
155 0.00
156 0.00
157 0.00
158 0.00
159 0.00
160 0.00
161 0.00
162 0.00
163 0.00
164 0.00
165 0.00
166 0.00
167 0.00
168 0.00
169 210484096.00
170 205137488.00
171 199118912.00
172 203083104.00
173 194493600.00
174 187798944.00
175 183382736.00
176 192415648.00
177 0.00
178 0.00
179 0.00
180 0.00
181 0.00
182 0.00
183 0.00
184 0.00
185 0.00
186 0.00
187 0.00
188 0.00
189 0.00
190 0.00
191 0.00
192 0.00
193 173918368.00
194 172315920.00
195 171046288.00
196 172186512.00
197 169655744.00
198 166662384.00
199 161095344.00
200 154741760.00
201 0.00
202 0.00
203 0.00
204 0.00
205 0.00
206 0.00
207 0.00
208 0.00
209 0.00
210 0.00
211 0.00
212 0.00
213 0.00
214 0.00
215 0.00
216 0.00
217 146527456.00
218 144917472.00
219 141736128.00
220 145088528.00
221 133417256.00
222 145116560.00
223 137452816.00
224 136941760.00
225 0.00
226 0.00
227 0.00
228 0.00
229 0.00
230 0.00
231 0.00
232 0.00
233 0.00
234 0.00
235 0.00
236 0.00
237 0.00
238 0.00
239 0.00
240 0.00
241 129687472.00
242 130354504.00
243 127727640.00
244 128279248.00
245 125926584.00
246 125271320.00
247 125751432.00
248 123368800.00
249 0.00
250 0.00
251 0.00
252 0.00
253 0.00
254 0.00
255 0.00
256 0.00
257 0.00
258 0.00
259 0.00
260 1.00
261 0.00
262 0.00
263 0.00
264 0.00
265 116548160.00
266 115936840.00
267 116726832.00
268 116005344.00
269 111594064.00
270 115618768.00
271 107564240.00
272 107904672.00
273 0.00
274 0.00
275 0.00
276 0.00
277 0.00
278 0.00
279 0.00
280 0.00
281 0.00
282 0.00
283 0.00
284 0.00
285 0.00
286 0.00
287 0.00
288 0.00
289 101449792.00
290 101931624.00
291 100317816.00
292 100548144.00
293 97921848.00
294 97513208.00
295 95807520.00
296 95638568.00
297 0.00
298 0.00
299 0.00
300 0.00
301 0.00
302 0.00
303 0.00
304 0.00
305 0.00
306 0.00
307 0.00
308 0.00
309 0.00
310 0.00
311 0.00
312 0.00
313 0.00
314 0.00
315 0.00
316 0.00
317 0.00
318 0.00
319 0.00
320 0.00
321 83760728.00
322 85198880.00
323 85068536.00
324 83555384.00
325 82528712.00
326 82715744.00
327 81038288.00
328 79204312.00
