1 2970692352.00
2 2828780288.00
3 2619408384.00
4 2626718208.00
5 2454261504.00
6 2200300032.00
7 2093333504.00
8 2002881152.00
9 1810734336.00
10 1730905984.00
11 1703818624.00
12 1634605056.00
13 1595260800.00
14 1552600064.00
15 1450310528.00
16 1328497664.00
17 1306297216.00
18 1274137728.00
19 1285952768.00
20 1243904000.00
21 1134219520.00
22 1094641536.00
23 1106053888.00
24 1066087744.00
25 1056292480.00
26 1021501248.00
27 974527360.00
28 921205248.00
29 900456832.00
30 896409088.00
31 878809088.00
32 840492096.00
33 842684224.00
34 763991552.00
35 751494528.00
36 771892288.00
37 728550016.00
38 737300672.00
39 699330880.00
40 719870976.00
41 667696576.00
42 662459776.00
43 638040384.00
44 642549632.00
45 640050496.00
46 650499712.00
47 627458496.00
48 596329920.00
49 560397696.00
50 567645952.00
51 542552256.00
52 547951872.00
53 524536640.00
54 517100256.00
55 501622656.00
56 493087008.00
57 486374272.00
58 486629088.00
59 496480608.00
60 472967680.00
61 475899552.00
62 468598528.00
63 447931360.00
64 421463968.00
65 427881920.00
66 429217472.00
67 421833600.00
68 421897408.00
69 404028128.00
70 400886464.00
71 391228864.00
72 372545568.00
73 376447104.00
74 374268640.00
75 362885472.00
76 370167264.00
77 365051296.00
78 362330848.00
79 339919648.00
80 332428832.00
81 319388128.00
82 322345824.00
83 312766432.00
84 310423360.00
85 304015648.00
86 312020960.00
87 308907968.00
88 297058976.00
89 286409088.00
90 291407552.00
91 288557376.00
92 289157664.00
93 277833568.00
94 280258944.00
95 273841824.00
96 257212272.00
97 268984736.00
98 259638656.00
99 245841808.00
100 252971888.00
101 248206592.00
102 243770304.00
103 236973808.00
104 237674752.00
105 235677120.00
106 240127232.00
107 235536480.00
108 227223056.00
109 216777584.00
110 215061232.00
111 210537232.00
112 216338896.00
113 219496752.00
114 207417104.00
115 206294560.00
116 209482224.00
117 206677824.00
118 201047648.00
119 190806272.00
120 186155360.00
121 185301472.00
122 185155936.00
123 179613952.00
124 176895184.00
125 176597040.00
126 174408064.00
127 166975488.00
128 172529440.00
129 173469808.00
130 172987328.00
131 166731920.00
132 164203760.00
133 151952224.00
134 162947712.00
135 157365200.00
136 155773328.00
137 155379168.00
138 158877760.00
139 153591360.00
140 156665904.00
141 150295952.00
142 150495968.00
143 148916176.00
144 147439824.00
145 145530880.00
146 149282304.00
147 147292912.00
148 145574784.00
149 147571520.00
150 144881680.00
151 141505632.00
152 143980384.00
153 143097008.00
154 144963792.00
155 137708512.00
156 140118048.00
157 137487760.00
158 137546800.00
159 133857888.00
160 134325088.00
161 136554560.00
162 136082352.00
163 135509968.00
164 137454320.00
165 134772832.00
166 136028080.00
167 133580440.00
168 131261464.00
169 133321600.00
170 130149552.00
171 126045896.00
172 128520896.00
173 122789368.00
174 118905968.00
175 117278792.00
176 122611376.00
177 121302272.00
178 122870600.00
179 118830064.00
180 119802536.00
181 120191520.00
182 117361152.00
183 113433288.00
184 115220032.00
185 115053544.00
186 114990720.00
187 111254792.00
188 113122608.00
189 109968880.00
190 112204872.00
191 109129024.00
192 109095368.00
193 110294336.00
194 109353504.00
195 108947968.00
196 109479984.00
197 108156712.00
198 105557720.00
199 102528536.00
200 99822072.00
201 102095824.00
202 102435104.00
203 102508392.00
204 102484360.00
205 98847672.00
206 100637432.00
207 99034536.00
208 98741408.00
209 97812832.00
210 99015848.00
211 97777120.00
212 97074616.00
213 93361320.00
214 95838088.00
215 95024656.00
216 93854848.00
217 93293472.00
218 92205760.00
219 90325872.00
220 92439096.00
221 85647944.00
222 92454984.00
223 88182208.00
224 88518352.00
225 90285144.00
226 93110840.00
227 89015072.00
228 90038288.00
229 88894752.00
230 89325256.00
231 88924680.00
232 87601872.00
233 89487560.00
234 88988840.00
235 85674032.00
236 83435872.00
237 81140496.00
238 82774160.00
239 81215952.00
240 80924864.00
241 83178960.00
242 83606264.00
243 81906048.00
244 82256304.00
245 81066616.00
246 80543792.00
247 81060744.00
248 81471304.00
249 80456424.00
250 83532024.00
251 81567168.00
252 80702768.00
253 78862032.00
254 77617904.00
255 74480720.00
256 74661928.00
257 76397232.00
258 76180344.00
259 75803680.00
260 76348600.00
261 75163096.00
262 74678800.00
263 72555576.00
264 74021904.00
265 75312720.00
266 75117592.00
267 72391552.00
268 72892904.00
269 71284352.00
270 73719640.00
271 69724976.00
272 71586600.00
273 70631144.00
274 72575496.00
275 71181152.00
276 68411048.00
277 67205280.00
278 67374744.00
279 66931272.00
280 66179024.00
281 66510032.00
282 67219664.00
283 66951240.00
284 66803516.00
285 65652744.00
286 64580236.00
287 65419872.00
288 65310796.00
289 64737272.00
290 64042800.00
291 63648876.00
292 63614940.00
293 61777368.00
294 62901500.00
295 61615292.00
296 62600424.00
297 63266364.00
298 62557768.00
299 62503576.00
300 61960584.00
301 59724780.00
302 60969216.00
303 59122380.00
304 58583556.00
305 59068772.00
306 59849272.00
307 58156860.00
308 59177668.00
309 58255776.00
310 58023760.00
311 56991096.00
312 55930380.00
313 57687840.00
314 57214904.00
315 56497748.00
316 56415368.00
317 54599928.00
318 54892816.00
319 54366712.00
320 53638120.00
321 54412884.00
322 54770516.00
323 53915208.00
324 54074580.00
325 52720532.00
326 52517004.00
327 51613836.00
328 51770732.00
