1 8332387840.00
2 7933049344.00
3 7314268672.00
4 7303415296.00
5 6838366208.00
6 6135544832.00
7 5852146688.00
8 5582104576.00
9 5085865984.00
10 4856934400.00
11 4775502336.00
12 4571950592.00
13 4468193280.00
14 4350927360.00
15 4072255488.00
16 3730212864.00
17 3682474240.00
18 3591763712.00
19 3627742720.00
20 3502511104.00
21 3193553920.00
22 3074575360.00
23 3115283712.00
24 2999964160.00
25 2987705856.00
26 2884953856.00
27 2762493440.00
28 2610934528.00
29 2553768448.00
30 2536037888.00
31 2490507008.00
32 2375634688.00
33 2389930752.00
34 2166391296.00
35 2130302976.00
36 2189174528.00
37 2066952576.00
38 2091896192.00
39 1981950208.00
40 2040814336.00
41 1907092096.00
42 1889776640.00
43 1817797632.00
44 1832168064.00
45 1824512256.00
46 1851466112.00
47 1787030272.00
48 1696062976.00
49 1600719488.00
50 1620322944.00
51 1547786496.00
52 1563473920.00
53 1498628352.00
54 1477089280.00
55 1433044864.00
56 1408406400.00
57 1391727616.00
58 1391762432.00
59 1423224576.00
60 1351011328.00
61 1361156736.00
62 1338807168.00
63 1281000064.00
64 1204840320.00
65 1227873664.00
66 1232114560.00
67 1211634560.00
68 1209663104.00
69 1157891456.00
70 1147524224.00
71 1120956288.00
72 1066555968.00
73 1080645632.00
74 1073540992.00
75 1041199040.00
76 1059608832.00
77 1045779456.00
78 1037191680.00
79 973181184.00
80 952641856.00
81 917111744.00
82 924288576.00
83 896965824.00
84 889906944.00
85 870710272.00
86 893881088.00
87 885035328.00
88 850169984.00
89 821985664.00
90 835976384.00
91 828004224.00
92 829414656.00
93 797088512.00
94 804404352.00
95 785185920.00
96 737646976.00
97 771842176.00
98 745088832.00
99 705846208.00
100 725722944.00
101 712268288.00
102 699274304.00
103 679986688.00
104 682106112.00
105 677055040.00
106 689284800.00
107 676001024.00
108 651969792.00
109 622312128.00
110 616730304.00
111 603723136.00
112 620205888.00
113 630609664.00
114 595667200.00
115 592430080.00
116 601013184.00
117 593148736.00
118 576854784.00
119 547870080.00
120 534058560.00
121 531943904.00
122 531002080.00
123 515851680.00
124 507687456.00
125 506844544.00
126 500328416.00
127 478701376.00
128 494700448.00
129 498533600.00
130 497259200.00
131 479440800.00
132 471724128.00
133 436477792.00
134 468007360.00
135 451988640.00
136 447435488.00
137 446680256.00
138 456698432.00
139 441369056.00
140 449981760.00
141 431894560.00
142 432477792.00
143 428140704.00
144 423835712.00
145 418745952.00
146 429657280.00
147 419079808.00
148 418981824.00
149 425002528.00
150 417205600.00
151 407529728.00
152 414440320.00
153 412562784.00
154 417966048.00
155 397123392.00
156 404209184.00
157 396572800.00
158 396696160.00
159 386154592.00
160 387360928.00
161 394273632.00
162 392955872.00
163 391316960.00
164 396781856.00
165 389152448.00
166 392669024.00
167 385528992.00
168 378800896.00
169 385243520.00
170 375908288.00
171 364225504.00
172 371331680.00
173 354832960.00
174 343660256.00
175 339027968.00
176 354303008.00
177 350679584.00
178 355128224.00
179 343504992.00
180 346218528.00
181 347436032.00
182 339088608.00
183 327855936.00
184 333041664.00
185 332875456.00
186 332611200.00
187 321796768.00
188 327100000.00
189 318085984.00
190 324374304.00
191 315555104.00
192 315468448.00
193 319061376.00
194 316248832.00
195 315174240.00
196 316541408.00
197 312720704.00
198 305250656.00
199 296496032.00
200 288659360.00
201 295412320.00
202 296231680.00
203 296570368.00
204 296495840.00
205 285944736.00
206 291134912.00
207 286430304.00
208 285623072.00
209 283036160.00
210 286434784.00
211 282872160.00
212 280858752.00
213 270095232.00
214 277205120.00
215 274918176.00
216 271471712.00
217 270043840.00
218 266854624.00
219 261427392.00
220 267547104.00
221 247923856.00
222 267570720.00
223 255224144.00
224 256137152.00
225 261453840.00
226 269910784.00
227 257720064.00
228 260626288.00
229 257424272.00
230 258628448.00
231 257446304.00
232 253696128.00
233 259178352.00
234 257718256.00
235 248141472.00
236 241673584.00
237 235051648.00
238 239759776.00
239 235246560.00
240 234387824.00
241 240954272.00
242 242234816.00
243 237276160.00
244 238305808.00
245 234827104.00
246 233324912.00
247 234754864.00
248 235972128.00
249 233060640.00
250 241899152.00
251 236267552.00
252 233767456.00
253 228413344.00
254 224863248.00
255 215813856.00
256 216327712.00
257 221300240.00
258 220680784.00
259 219583056.00
260 221126752.00
261 217712944.00
262 216221280.00
263 210177456.00
264 214456416.00
265 218149232.00
266 217550576.00
267 209656000.00
268 211051888.00
269 206421456.00
270 213428144.00
271 201900160.00
272 207322368.00
273 204544336.00
274 210073424.00
275 206101440.00
276 198079520.00
277 194554128.00
278 195064352.00
279 193854080.00
280 191615376.00
281 192580832.00
282 194622384.00
283 193804608.00
284 193410400.00
285 190102768.00
286 187002096.00
287 189381072.00
288 187086656.00
289 187357136.00
290 185348336.00
291 184236160.00
292 184171408.00
293 178799296.00
294 182082688.00
295 178362384.00
296 181198256.00
297 183128544.00
298 181056496.00
299 180870096.00
300 179332016.00
301 172771488.00
302 176468432.00
303 171051584.00
304 169538112.00
305 170924928.00
306 173217792.00
307 168268304.00
308 171297472.00
309 168496992.00
310 167812768.00
311 164864320.00
312 161766688.00
313 166875008.00
314 165471728.00
315 163393840.00
316 163202368.00
317 157956944.00
318 158765456.00
319 157264880.00
320 155136576.00
321 157454832.00
322 158407776.00
323 155934128.00
324 156396672.00
325 152513360.00
326 151872992.00
327 149237136.00
328 149721824.00
