1 4246553088.00
2 4041556736.00
3 3734496256.00
4 3742115328.00
5 3503012096.00
6 3148485376.00
7 2997633280.00
8 2868913664.00
9 2599749888.00
10 2482114816.00
11 2438664704.00
12 2341788672.00
13 2288009472.00
14 2228672768.00
15 2089198336.00
16 1918769920.00
17 1889117312.00
18 1843154560.00
19 1858748032.00
20 1796653440.00
21 1642284928.00
22 1586506240.00
23 1600996864.00
24 1544785024.00
25 1535522048.00
26 1485356544.00
27 1424923904.00
28 1349920768.00
29 1316099328.00
30 1307873152.00
31 1283174528.00
32 1225743616.00
33 1229414784.00
34 1120283776.00
35 1097259392.00
36 1128827392.00
37 1066133184.00
38 1080115584.00
39 1022195648.00
40 1053981568.00
41 987911680.00
42 977067520.00
43 938809216.00
44 946604864.00
45 942224448.00
46 955529088.00
47 922131008.00
48 877862336.00
49 827680576.00
50 837757248.00
51 800585344.00
52 810116864.00
53 777596224.00
54 765943104.00
55 743634880.00
56 731516736.00
57 722635776.00
58 722373376.00
59 739523904.00
60 701161408.00
61 705588480.00
62 694209600.00
63 666783936.00
64 627035584.00
65 640539648.00
66 643999872.00
67 633335680.00
68 630980288.00
69 603171008.00
70 597940672.00
71 585698752.00
72 557418624.00
73 564617728.00
74 560686080.00
75 543797696.00
76 553075648.00
77 545615232.00
78 541268480.00
79 509317376.00
80 499468320.00
81 480962272.00
82 484539712.00
83 470827360.00
84 467035584.00
85 456908608.00
86 468575776.00
87 463875104.00
88 446487616.00
89 431863520.00
90 438264928.00
91 434435680.00
92 435072928.00
93 418361472.00
94 422514720.00
95 412924224.00
96 389811744.00
97 405816928.00
98 392865120.00
99 371910592.00
100 382079040.00
101 375285024.00
102 368754496.00
103 358778976.00
104 359858528.00
105 356518976.00
106 362957824.00
107 356340032.00
108 344134272.00
109 328355264.00
110 325499840.00
111 318571584.00
112 327267872.00
113 332521536.00
114 314640608.00
115 313062400.00
116 317371296.00
117 313365440.00
118 305245888.00
119 290474304.00
120 283099968.00
121 281318944.00
122 280959840.00
123 273235296.00
124 269100992.00
125 268478592.00
126 264947216.00
127 253530272.00
128 261554624.00
129 263309552.00
130 263067536.00
131 253377344.00
132 249501184.00
133 230752032.00
134 247271328.00
135 239012912.00
136 236825536.00
137 236074208.00
138 241460384.00
139 233453376.00
140 238060368.00
141 228791424.00
142 229302512.00
143 227096592.00
144 224446464.00
145 221522112.00
146 227383408.00
147 222848144.00
148 222036896.00
149 225359328.00
150 221163072.00
151 215964144.00
152 219213456.00
153 218356320.00
154 221534256.00
155 210919264.00
156 214618640.00
157 210453216.00
158 210422464.00
159 204775584.00
160 205295024.00
161 209333632.00
162 208564992.00
163 207764592.00
164 210334880.00
165 206347680.00
166 207946784.00
167 204129040.00
168 200786848.00
169 205054880.00
170 199931440.00
171 193985424.00
172 197848816.00
173 189505440.00
174 183566144.00
175 181169136.00
176 188928976.00
177 187391760.00
178 189588288.00
179 183401520.00
180 184523488.00
181 185274256.00
182 180820064.00
183 175034240.00
184 177786752.00
185 178337376.00
186 177907968.00
187 172082928.00
188 174806832.00
189 170145088.00
190 173286176.00
191 168574880.00
192 168638816.00
193 170687968.00
194 169015248.00
195 168414352.00
196 168747280.00
197 166793952.00
198 162779440.00
199 158447744.00
200 154349072.00
201 158362784.00
202 158616640.00
203 158767600.00
204 158618560.00
205 152996640.00
206 155773040.00
207 153192736.00
208 152852320.00
209 151766384.00
210 153518368.00
211 151670416.00
212 150474496.00
213 144696112.00
214 148472032.00
215 147330944.00
216 145601200.00
217 145256032.00
218 143535504.00
219 140533696.00
220 143608688.00
221 133231248.00
222 143558992.00
223 136942544.00
224 137486000.00
225 140838464.00
226 145290832.00
227 138665728.00
228 140171984.00
229 138418352.00
230 138968080.00
231 138271984.00
232 136158048.00
233 139703440.00
234 139103664.00
235 134166272.00
236 130644152.00
237 127030656.00
238 129413432.00
239 126977088.00
240 126399776.00
241 130275112.00
242 130844672.00
243 128226152.00
244 128647024.00
245 126872632.00
246 125916792.00
247 126800968.00
248 127353152.00
249 126101344.00
250 130759368.00
251 127679032.00
252 126274888.00
253 123487048.00
254 121634224.00
255 116892208.00
256 117131040.00
257 119954248.00
258 119498016.00
259 118976792.00
260 119687240.00
261 117899352.00
262 117015552.00
263 113803080.00
264 116119720.00
265 118310096.00
266 117911720.00
267 113708264.00
268 114397720.00
269 111949680.00
270 115564448.00
271 109451472.00
272 112204344.00
273 110851016.00
274 113883144.00
275 111928088.00
276 107578840.00
277 105695632.00
278 105909576.00
279 105202328.00
280 103901904.00
281 104573712.00
282 105637656.00
283 105246736.00
284 104972968.00
285 103184360.00
286 101427944.00
287 102738232.00
288 102528896.00
289 101737712.00
290 100605240.00
291 100024872.00
292 99920048.00
293 97055528.00
294 98780200.00
295 96779472.00
296 98208816.00
297 99566536.00
298 98371352.00
299 98291184.00
300 97468752.00
301 93948864.00
302 95907064.00
303 92932032.00
304 92157152.00
305 93000808.00
306 94189408.00
307 91543800.00
308 93149728.00
309 91610728.00
310 91242640.00
311 89646392.00
312 87969048.00
313 90826704.00
314 90049704.00
315 88924536.00
316 88805440.00
317 85968016.00
318 86372080.00
319 85570032.00
320 84433200.00
321 85738608.00
322 86223576.00
323 84895384.00
324 85169176.00
325 83038592.00
326 82669984.00
327 81242520.00
328 81476944.00
