1 8749500416.00
2 8347862016.00
3 7742746624.00
4 7771060736.00
5 7271966208.00
6 6559419904.00
7 6249483264.00
8 5990843392.00
9 5439727104.00
10 5208093184.00
11 5122255872.00
12 4922527744.00
13 4809290240.00
14 4678809088.00
15 4384370688.00
16 4030999040.00
17 3966539008.00
18 3868722944.00
19 3906378240.00
20 3775910656.00
21 3454131200.00
22 3339797760.00
23 3369977856.00
24 3250466816.00
25 3227513600.00
26 3120211456.00
27 2989502976.00
28 2835584000.00
29 2769627392.00
30 2752079616.00
31 2701864960.00
32 2583958784.00
33 2593859584.00
34 2366155008.00
35 2321325056.00
36 2385759488.00
37 2253100544.00
38 2282751232.00
39 2161904640.00
40 2225629184.00
41 2088908160.00
42 2067609472.00
43 1987029632.00
44 2004210048.00
45 1995927552.00
46 2025262080.00
47 1954052864.00
48 1860316544.00
49 1757145472.00
50 1778313472.00
51 1699369216.00
52 1718843520.00
53 1649984256.00
54 1625896576.00
55 1577939712.00
56 1552821120.00
57 1534680832.00
58 1534012800.00
59 1570019840.00
60 1489905280.00
61 1499327744.00
62 1475644544.00
63 1415098112.00
64 1333594112.00
65 1358715008.00
66 1365488256.00
67 1343220224.00
68 1339356416.00
69 1281181952.00
70 1269524736.00
71 1242460928.00
72 1184130688.00
73 1199789568.00
74 1191767296.00
75 1156054912.00
76 1176434944.00
77 1160382720.00
78 1150857472.00
79 1081807232.00
80 1060442048.00
81 1021960704.00
82 1029400512.00
83 999960384.00
84 992300352.00
85 970987904.00
86 996379584.00
87 985827584.00
88 948776128.00
89 918375488.00
90 932863808.00
91 924509440.00
92 926061440.00
93 890596544.00
94 899081600.00
95 878353024.00
96 829243904.00
97 862795008.00
98 835266496.00
99 791452160.00
100 813008128.00
101 798323776.00
102 784360576.00
103 763238208.00
104 765718528.00
105 758628544.00
106 772290688.00
107 757979520.00
108 731996160.00
109 698838400.00
110 692959552.00
111 678113728.00
112 696612480.00
113 707024960.00
114 669183104.00
115 665449280.00
116 674896128.00
117 665719488.00
118 648686784.00
119 617199872.00
120 601940096.00
121 598214848.00
122 597572288.00
123 581081920.00
124 572519936.00
125 571553984.00
126 564425792.00
127 540567680.00
128 557901120.00
129 560905664.00
130 560388096.00
131 540259392.00
132 531950496.00
133 492676288.00
134 527357184.00
135 509827904.00
136 504935200.00
137 503178592.00
138 514660608.00
139 497506720.00
140 507105536.00
141 487040000.00
142 488161760.00
143 483574048.00
144 478134944.00
145 471899200.00
146 484246656.00
147 472061248.00
148 472775776.00
149 479490368.00
150 470795616.00
151 459940640.00
152 467201664.00
153 465245376.00
154 471714784.00
155 449073280.00
156 456883776.00
157 448024576.00
158 448058464.00
159 436111776.00
160 437157984.00
161 445527872.00
162 443925568.00
163 442181344.00
164 447933088.00
165 439483616.00
166 443062464.00
167 434958528.00
168 427682304.00
169 436339488.00
170 425425632.00
171 412763392.00
172 420808128.00
173 402814816.00
174 390338336.00
175 385259072.00
176 401711680.00
177 398503264.00
178 403118816.00
179 390021280.00
180 392419744.00
181 393853024.00
182 384274464.00
183 371954624.00
184 377895744.00
185 378942336.00
186 378082976.00
187 365756672.00
188 371467072.00
189 361588032.00
190 368389472.00
191 358370080.00
192 358524576.00
193 363046016.00
194 359579200.00
195 358385312.00
196 359264768.00
197 355122464.00
198 346588224.00
199 337167520.00
200 328495872.00
201 337084000.00
202 337498080.00
203 337858464.00
204 337645664.00
205 325692128.00
206 331628640.00
207 326216672.00
208 325336384.00
209 323105664.00
210 326829856.00
211 322876896.00
212 320386272.00
213 308152672.00
214 316167040.00
215 313682560.00
216 309826624.00
217 309219904.00
218 305570048.00
219 299137280.00
220 305606144.00
221 283704704.00
222 305599808.00
223 291545280.00
224 292643392.00
225 299744928.00
226 309403072.00
227 295133152.00
228 298316928.00
229 294684320.00
230 295860224.00
231 294388160.00
232 289957376.00
233 297310176.00
234 295915776.00
235 285445408.00
236 277997024.00
237 270364736.00
238 275463616.00
239 270299424.00
240 269060384.00
241 277308096.00
242 278520224.00
243 272878272.00
244 273856736.00
245 269954944.00
246 268005280.00
247 269856352.00
248 271065312.00
249 268378320.00
250 278245824.00
251 271691392.00
252 268690432.00
253 262724080.00
254 258755424.00
255 248694272.00
256 249257920.00
257 255219488.00
258 254282336.00
259 253079344.00
260 254668896.00
261 250851184.00
262 248987312.00
263 242071488.00
264 247585600.00
265 251721600.00
266 250877488.00
267 241885296.00
268 243365664.00
269 238116112.00
270 245836192.00
271 232808944.00
272 238735664.00
273 235835344.00
274 242255840.00
275 238047808.00
276 228815664.00
277 224813008.00
278 225289680.00
279 223822672.00
280 221043456.00
281 222524864.00
282 224760752.00
283 223915504.00
284 223368864.00
285 219575808.00
286 215833328.00
287 218626256.00
288 216075296.00
289 216549184.00
290 214102720.00
291 212945408.00
292 212756976.00
293 206661968.00
294 210293232.00
295 205997808.00
296 209097136.00
297 211932928.00
298 209420128.00
299 209290256.00
300 207554080.00
301 199999392.00
302 204214608.00
303 197884832.00
304 196196352.00
305 198028720.00
306 200604272.00
307 194940512.00
308 198363056.00
309 195082672.00
310 194262928.00
311 190863744.00
312 187253168.00
313 193388576.00
314 191732880.00
315 189328096.00
316 189096000.00
317 183007456.00
318 183908176.00
319 182167616.00
320 179700304.00
321 182507536.00
322 183577680.00
323 180730736.00
324 181269440.00
325 176722896.00
326 176009248.00
327 172937856.00
328 173438624.00
