1 6193294848.00
2 5897906176.00
3 5421881856.00
4 5399076864.00
5 5060528128.00
6 4543906304.00
7 4341435904.00
8 4135160832.00
9 3784289792.00
10 3612045824.00
11 3546988032.00
12 3391080192.00
13 3317015296.00
14 3233186816.00
15 3031224320.00
16 2778199296.00
17 2751235072.00
18 2683518208.00
19 2711406592.00
20 2615227904.00
21 2384692480.00
22 2292807424.00
23 2327715584.00
24 2240750592.00
25 2239869440.00
26 2161919232.00
27 2074266752.00
28 1960176512.00
29 1917292928.00
30 1901404800.00
31 1868397056.00
32 1779304320.00
33 1792644352.00
34 1624485248.00
35 1597334400.00
36 1642239872.00
37 1550763392.00
38 1569551104.00
39 1485995776.00
40 1530697216.00
41 1436323584.00
42 1422413568.00
43 1366936960.00
44 1378111232.00
45 1372017536.00
46 1391009664.00
47 1342877312.00
48 1273556864.00
49 1204709120.00
50 1218917760.00
51 1163829248.00
52 1176086016.00
53 1128185088.00
54 1111641344.00
55 1078537088.00
56 1059724608.00
57 1048113536.00
58 1047612992.00
59 1073051136.00
60 1015891712.00
61 1024220032.00
62 1006545024.00
63 963782144.00
64 906362304.00
65 926241088.00
66 929807744.00
67 914679936.00
68 911992640.00
69 872642304.00
70 864082880.00
71 844734720.00
72 803401728.00
73 815251648.00
74 809439936.00
75 785071104.00
76 797688704.00
77 787700224.00
78 780817728.00
79 732947072.00
80 717947008.00
81 692380800.00
82 697045120.00
83 676507776.00
84 670986944.00
85 656127808.00
86 673495424.00
87 666792640.00
88 640141696.00
89 620038080.00
90 630319616.00
91 624366336.00
92 625288320.00
93 601016512.00
94 606864000.00
95 592028224.00
96 556370560.00
97 582355328.00
98 562343744.00
99 532714112.00
100 547349440.00
101 537334656.00
102 527375456.00
103 513060736.00
104 514580288.00
105 511059488.00
106 519953760.00
107 509886624.00
108 491776352.00
109 469450752.00
110 464742880.00
111 454980224.00
112 467278496.00
113 475932704.00
114 449457728.00
115 447083552.00
116 453326656.00
117 447626368.00
118 435222400.00
119 413542304.00
120 402842464.00
121 401308576.00
122 400498464.00
123 389313120.00
124 383016512.00
125 382251936.00
126 377148544.00
127 360710880.00
128 372685664.00
129 376270656.00
130 375320800.00
131 361917632.00
132 355832256.00
133 329351936.00
134 352972256.00
135 340960000.00
136 337669440.00
137 337306112.00
138 344876096.00
139 333275168.00
140 339701920.00
141 326168672.00
142 326575392.00
143 323517216.00
144 320073024.00
145 316498912.00
146 324762816.00
147 321523744.00
148 316796000.00
149 321549952.00
150 315647712.00
151 308273056.00
152 313450464.00
153 312339616.00
154 316454656.00
155 300810560.00
156 306155520.00
157 300386880.00
158 300447488.00
159 292439584.00
160 293305792.00
161 298835744.00
162 297782752.00
163 296577568.00
164 300547680.00
165 294877664.00
166 297437408.00
167 291998784.00
168 286954240.00
169 292206048.00
170 285082112.00
171 276316672.00
172 281695392.00
173 269258752.00
174 260768240.00
175 257295392.00
176 268839232.00
177 266241472.00
178 269505184.00
179 260753136.00
180 262695664.00
181 263697520.00
182 257313120.00
183 248790448.00
184 252714288.00
185 252799232.00
186 252531104.00
187 244315568.00
188 248314224.00
189 241531488.00
190 246242336.00
191 239514320.00
192 239496976.00
193 242291472.00
194 240093792.00
195 239300160.00
196 240214656.00
197 237382224.00
198 231697456.00
199 225104560.00
200 219203136.00
201 224399776.00
202 224962464.00
203 225247232.00
204 225199216.00
205 217163184.00
206 221091184.00
207 217500848.00
208 216924128.00
209 215053408.00
210 217587648.00
211 214934704.00
212 213354560.00
213 205137728.00
214 210618784.00
215 208853104.00
216 206211664.00
217 205246992.00
218 202829856.00
219 198730384.00
220 203301968.00
221 188405840.00
222 203280800.00
223 193935296.00
224 194634192.00
225 198771984.00
226 205152704.00
227 195884512.00
228 198131104.00
229 195644368.00
230 196532592.00
231 195649392.00
232 192808720.00
233 197057568.00
234 195967008.00
235 188739872.00
236 183826352.00
237 178769808.00
238 182338192.00
239 178919088.00
240 178254864.00
241 183290256.00
242 184245392.00
243 180492512.00
244 181245072.00
245 178604544.00
246 177464720.00
247 178557728.00
248 179459904.00
249 177319968.00
250 184019840.00
251 179738512.00
252 177846448.00
253 173770336.00
254 171056992.00
255 164195680.00
256 164617744.00
257 168383648.00
258 167925712.00
259 167066800.00
260 168240064.00
261 165664384.00
262 164486832.00
263 159877616.00
264 163180336.00
265 165978576.00
266 165531280.00
267 159548848.00
268 160612512.00
269 157055728.00
270 162396336.00
271 153657088.00
272 157759584.00
273 155607168.00
274 159850080.00
275 156846304.00
276 150754720.00
277 148064096.00
278 148467504.00
279 147525984.00
280 145808704.00
281 146525040.00
282 148070752.00
283 147478496.00
284 147184192.00
285 144655344.00
286 142277760.00
287 144099072.00
288 142944352.00
289 142579168.00
290 141043872.00
291 140191008.00
292 140109648.00
293 136077792.00
294 138551600.00
295 135717760.00
296 137851488.00
297 139367232.00
298 137758080.00
299 137629904.00
300 136454864.00
301 131483640.00
302 134302256.00
303 130171352.00
304 129029232.00
305 130069488.00
306 131800600.00
307 128062160.00
308 130326936.00
309 128224296.00
310 127709016.00
311 125472240.00
312 123103200.00
313 126999952.00
314 125900600.00
315 124318736.00
316 124199680.00
317 120207816.00
318 120855392.00
319 119657488.00
320 118054840.00
321 119788544.00
322 120536096.00
323 118653600.00
324 119026736.00
325 116047328.00
326 115583184.00
327 113551456.00
328 113946968.00
