1 8949595136.00
2 8520085504.00
3 7857137152.00
4 7847726592.00
5 7348296192.00
6 6591946240.00
7 6286865920.00
8 5997400576.00
9 5462692352.00
10 5216815616.00
11 5129348096.00
12 4911855616.00
13 4800394240.00
14 4673626112.00
15 4374318080.00
16 4006642944.00
17 3953893120.00
18 3856615936.00
19 3895024384.00
20 3761013248.00
21 3429412096.00
22 3301734144.00
23 3344893952.00
24 3221427712.00
25 3207121920.00
26 3096956416.00
27 2965121024.00
28 2802168320.00
29 2740610048.00
30 2722281472.00
31 2673151232.00
32 2550268160.00
33 2565258496.00
34 2325336832.00
35 2286336000.00
36 2349616640.00
37 2218283520.00
38 2245028864.00
39 2127230208.00
40 2190543360.00
41 2045806848.00
42 2027478528.00
43 1950537600.00
44 1965650688.00
45 1957409152.00
46 1986648192.00
47 1917574912.00
48 1820072832.00
49 1717360256.00
50 1738433920.00
51 1660637056.00
52 1677473536.00
53 1607827584.00
54 1584563712.00
55 1537323008.00
56 1510993024.00
57 1493051648.00
58 1492925696.00
59 1526536448.00
60 1449518592.00
61 1460119296.00
62 1436392192.00
63 1374408960.00
64 1292581888.00
65 1316989056.00
66 1321508480.00
67 1299405952.00
68 1297470848.00
69 1242086144.00
70 1231124352.00
71 1202468224.00
72 1144162048.00
73 1159107968.00
74 1151591168.00
75 1116902016.00
76 1136704256.00
77 1121867392.00
78 1112804224.00
79 1044178560.00
80 1021924480.00
81 983726720.00
82 991529856.00
83 962163328.00
84 954605184.00
85 934065920.00
86 958967744.00
87 949421824.00
88 912217472.00
89 881680448.00
90 896711168.00
91 888204288.00
92 889727232.00
93 855131712.00
94 862880768.00
95 842376384.00
96 791305856.00
97 828072256.00
98 799359360.00
99 757237632.00
100 778524160.00
101 764157568.00
102 750189056.00
103 729478016.00
104 731828672.00
105 726301184.00
106 739450368.00
107 725237824.00
108 699516416.00
109 667616384.00
110 661685632.00
111 647719808.00
112 665417664.00
113 676460544.00
114 639120896.00
115 635476736.00
116 644891776.00
117 636429568.00
118 618960832.00
119 587806592.00
120 573075136.00
121 570702848.00
122 569729024.00
123 553403648.00
124 544694656.00
125 543716096.00
126 536779040.00
127 513668416.00
128 530792512.00
129 534822176.00
130 533481920.00
131 514368512.00
132 506179776.00
133 468259168.00
134 502075616.00
135 484951104.00
136 480050528.00
137 479218880.00
138 490016672.00
139 473525632.00
140 482721984.00
141 463332928.00
142 463937696.00
143 459356480.00
144 454732416.00
145 449220192.00
146 460870432.00
147 449765824.00
148 449491008.00
149 455852000.00
150 447566912.00
151 437115712.00
152 444615680.00
153 442512480.00
154 448326304.00
155 425936800.00
156 433488800.00
157 425353664.00
158 425522784.00
159 414247456.00
160 415493728.00
161 422901952.00
162 421441888.00
163 419648576.00
164 425596224.00
165 417380704.00
166 421159936.00
167 413474464.00
168 406271616.00
169 413209216.00
170 403156000.00
171 390598656.00
172 398251392.00
173 380591936.00
174 368559360.00
175 363583104.00
176 380002368.00
177 376138624.00
178 380835808.00
179 368442496.00
180 371301568.00
181 372620576.00
182 363700128.00
183 351645120.00
184 357262016.00
185 356996416.00
186 356687296.00
187 345124320.00
188 350803168.00
189 341147264.00
190 347906816.00
191 338450112.00
192 338327584.00
193 342224352.00
194 339194656.00
195 338037984.00
196 339495328.00
197 335407680.00
198 327426432.00
199 317988416.00
200 309628256.00
201 316836448.00
202 317700192.00
203 318091968.00
204 318021248.00
205 306686816.00
206 312294176.00
207 307243936.00
208 306362432.00
209 303603360.00
210 307273088.00
211 303426016.00
212 301287808.00
213 289714912.00
214 297358528.00
215 294937152.00
216 291221792.00
217 289699360.00
218 286288544.00
219 280457120.00
220 287004160.00
221 265946880.00
222 287079520.00
223 273793056.00
224 274796416.00
225 280447936.00
226 289646528.00
227 276457152.00
228 279641376.00
229 276129984.00
230 277434848.00
231 276182688.00
232 272179168.00
233 278030624.00
234 276457088.00
235 266230160.00
236 259292576.00
237 252172384.00
238 257222752.00
239 252418816.00
240 251447136.00
241 258480512.00
242 259874144.00
243 254527520.00
244 255685088.00
245 251957248.00
246 250349776.00
247 251928944.00
248 253194880.00
249 250094496.00
250 259551136.00
251 253519296.00
252 250835744.00
253 245118448.00
254 241306144.00
255 231590224.00
256 232160160.00
257 237490752.00
258 236821776.00
259 235642848.00
260 237327552.00
261 233637456.00
262 232007792.00
263 225537184.00
264 230133536.00
265 234111936.00
266 233483712.00
267 225012832.00
268 226547952.00
269 221544112.00
270 229066528.00
271 216742144.00
272 222530368.00
273 219546064.00
274 225504752.00
275 221231600.00
276 212649584.00
277 208868560.00
278 209424176.00
279 208072464.00
280 205671728.00
281 206717264.00
282 208932624.00
283 208073136.00
284 207617728.00
285 204107120.00
286 200734768.00
287 203298464.00
288 198162736.00
289 201149408.00
290 199000016.00
291 197845600.00
292 197734080.00
293 191983632.00
294 195486848.00
295 191511584.00
296 194557104.00
297 196634944.00
298 194421408.00
299 194234608.00
300 192582976.00
301 185583616.00
302 189506320.00
303 183698208.00
304 182120720.00
305 183579824.00
306 186012528.00
307 180730368.00
308 183975280.00
309 180971264.00
310 180236592.00
311 177107152.00
312 173786256.00
313 179254992.00
314 177748080.00
315 175479616.00
316 175325952.00
317 169685424.00
318 170596896.00
319 168920320.00
320 166670112.00
321 169120864.00
322 170179808.00
323 167540320.00
324 168050864.00
325 163825856.00
326 163179856.00
327 160335456.00
328 160859136.00
