1 5640720384.00
2 5414318080.00
3 5059224576.00
4 5115980288.00
5 4787650560.00
6 4311428608.00
7 4110846720.00
8 3960475392.00
9 3572647168.00
10 3430337792.00
11 3384360192.00
12 3257735168.00
13 3188443904.00
14 3104004352.00
15 2899738112.00
16 2667289856.00
17 2623342592.00
18 2563569664.00
19 2587972352.00
20 2508481792.00
21 2288337152.00
22 2219212032.00
23 2239300352.00
24 2162846976.00
25 2140110336.00
26 2073801216.00
27 1971321216.00
28 1867108736.00
29 1826907776.00
30 1821564032.00
31 1783584896.00
32 1710676608.00
33 1708716800.00
34 1550751616.00
35 1529536896.00
36 1570102016.00
37 1482723200.00
38 1501937152.00
39 1426382976.00
40 1464452096.00
41 1352924032.00
42 1345672320.00
43 1297579392.00
44 1305763072.00
45 1301355776.00
46 1323998080.00
47 1275342336.00
48 1212182400.00
49 1138805248.00
50 1153940480.00
51 1103218048.00
52 1113261568.00
53 1065606400.00
54 1050992448.00
55 1018700352.00
56 1002414208.00
57 988051392.00
58 988471168.00
59 1006613312.00
60 962115264.00
61 966914176.00
62 951891136.00
63 908325120.00
64 857104192.00
65 867863936.00
66 870866304.00
67 856177408.00
68 857290304.00
69 821104064.00
70 814365760.00
71 793954624.00
72 757473856.00
73 764861824.00
74 760384064.00
75 737351936.00
76 752891712.00
77 742280000.00
78 736820096.00
79 691405568.00
80 676431680.00
81 650009600.00
82 656309824.00
83 636871040.00
84 632822848.00
85 620083008.00
86 635942400.00
87 629334656.00
88 605086528.00
89 582979456.00
90 593110592.00
91 587580160.00
92 588741248.00
93 565960320.00
94 570764800.00
95 558031936.00
96 524423648.00
97 547339392.00
98 528933184.00
99 500074528.00
100 515438048.00
101 504138144.00
102 496072992.00
103 480182400.00
104 481614720.00
105 480600800.00
106 489761536.00
107 480372896.00
108 463568832.00
109 442448160.00
110 439103584.00
111 430264064.00
112 442084064.00
113 447160000.00
114 423119424.00
115 420608768.00
116 427917472.00
117 421457312.00
118 410163616.00
119 389362400.00
120 380314016.00
121 378192832.00
122 378162816.00
123 366678752.00
124 361128192.00
125 360484448.00
126 356071552.00
127 340997600.00
128 352297056.00
129 353345632.00
130 352487840.00
131 340058368.00
132 334819104.00
133 309501600.00
134 332253088.00
135 320852928.00
136 317712224.00
137 316733632.00
138 324021216.00
139 313427104.00
140 319632064.00
141 306544960.00
142 307016384.00
143 303778912.00
144 300917600.00
145 296654048.00
146 304228672.00
147 295166208.00
148 296732512.00
149 300747712.00
150 295443168.00
151 288390816.00
152 293432192.00
153 291582272.00
154 295258944.00
155 280472416.00
156 285374560.00
157 280131712.00
158 280246240.00
159 272558464.00
160 273568928.00
161 278034464.00
162 277041088.00
163 275811616.00
164 279710016.00
165 274304224.00
166 276798912.00
167 271745024.00
168 267128640.00
169 271485696.00
170 265116064.00
171 256678240.00
172 261847824.00
173 250198192.00
174 242271072.00
175 238944064.00
176 249944784.00
177 247119888.00
178 250182400.00
179 241996000.00
180 243989280.00
181 244721952.00
182 239023200.00
183 231234448.00
184 234789328.00
185 234339344.00
186 234131600.00
187 226632960.00
188 230398992.00
189 223965312.00
190 228533392.00
191 222184416.00
192 222194464.00
193 224502528.00
194 222582304.00
195 221762496.00
196 222744672.00
197 220106352.00
198 214983152.00
199 208813840.00
200 203326080.00
201 207919120.00
202 208536784.00
203 208680144.00
204 208646704.00
205 201135008.00
206 204915776.00
207 201612192.00
208 201155776.00
209 199322176.00
210 201665584.00
211 199217616.00
212 197766160.00
213 190202592.00
214 195224416.00
215 193686512.00
216 191311952.00
217 190348912.00
218 188020512.00
219 184118976.00
220 188530448.00
221 174599632.00
222 188536064.00
223 179826736.00
224 180474896.00
225 184191280.00
226 189925104.00
227 181560000.00
228 183687248.00
229 181346576.00
230 182175488.00
231 181364560.00
232 178686880.00
233 182628096.00
234 181647792.00
235 174933552.00
236 170344656.00
237 165530608.00
238 168882208.00
239 165665216.00
240 165142544.00
241 169644544.00
242 170551584.00
243 167053104.00
244 167782784.00
245 165325888.00
246 164309408.00
247 165375136.00
248 166185168.00
249 164066336.00
250 170299616.00
251 166331232.00
252 164566320.00
253 160862400.00
254 158380688.00
255 152023568.00
256 152363792.00
257 155803552.00
258 155390944.00
259 154783248.00
260 156278736.00
261 153303408.00
262 152251568.00
263 148001856.00
264 150449664.00
265 153629056.00
266 153245328.00
267 147662736.00
268 148640720.00
269 145483776.00
270 150306240.00
271 142231200.00
272 145984816.00
273 144012464.00
274 148024672.00
275 145290176.00
276 139608512.00
277 137113440.00
278 137391168.00
279 136509664.00
280 134979008.00
281 135651856.00
282 137093248.00
283 136561184.00
284 136264352.00
285 133954296.00
286 131715368.00
287 133425520.00
288 133212520.00
289 132041136.00
290 130654352.00
291 129835336.00
292 129756760.00
293 126066560.00
294 128322192.00
295 125676592.00
296 127711440.00
297 121776392.00
298 124368696.00
299 120591008.00
300 119504560.00
301 129078536.00
302 127605776.00
303 127493488.00
304 126415632.00
305 120421720.00
306 122110112.00
307 118661216.00
308 120760096.00
309 118849032.00
310 118292504.00
311 116263296.00
312 114103480.00
313 117679968.00
314 116677472.00
315 115224800.00
316 115095688.00
317 111426896.00
318 112028496.00
319 110918160.00
320 109461848.00
321 111023952.00
322 111734232.00
323 109998976.00
324 110307400.00
325 107579752.00
326 107139448.00
327 105287064.00
328 105574296.00
