1 6991505408.00
2 6789875712.00
3 6427340800.00
4 6593175552.00
5 6269174272.00
6 5746544640.00
7 5551746560.00
8 5435143680.00
9 5052069888.00
10 4928669184.00
11 4948025856.00
12 4869481984.00
13 4879701504.00
14 4871692800.00
15 4686831616.00
16 4438318592.00
17 4558466048.00
18 4585178624.00
19 4788781568.00
20 4795338240.00
21 4528369152.00
22 4503283712.00
23 4684290048.00
24 4638048768.00
25 4697679872.00
26 4564013056.00
27 4255687424.00
28 3869709056.00
29 3534309120.00
30 3181966848.00
31 2804621056.00
32 2455546624.00
33 2152074240.00
34 1867269504.00
35 1771830912.00
36 1766615296.00
37 1636695808.00
38 1638741504.00
39 1541426816.00
40 1576055936.00
41 1471120128.00
42 1458930432.00
43 1407609344.00
44 1422468480.00
45 1424270720.00
46 1452031744.00
47 1407005952.00
48 1345455360.00
49 1276443904.00
50 1298475008.00
51 1245575680.00
52 1263640960.00
53 1215517952.00
54 1199465472.00
55 1163822720.00
56 1143974016.00
57 1121846400.00
58 1114206464.00
59 1126008064.00
60 1058687680.00
61 1046694528.00
62 1014086656.00
63 957172032.00
64 894116416.00
65 894971200.00
66 894106176.00
67 874619712.00
68 869494528.00
69 828527680.00
70 819448320.00
71 800308288.00
72 763145024.00
73 770484416.00
74 765258048.00
75 742364544.00
76 757202816.00
77 746605952.00
78 741259264.00
79 697689984.00
80 683912512.00
81 657247424.00
82 662261568.00
83 642529344.00
84 637287168.00
85 622612160.00
86 635935744.00
87 627134080.00
88 602319872.00
89 578983168.00
90 585971328.00
91 580138752.00
92 580217728.00
93 557625216.00
94 562082112.00
95 549561728.00
96 519833152.00
97 537702976.00
98 521762144.00
99 492569408.00
100 507001760.00
101 496191136.00
102 488976640.00
103 473450656.00
104 474652032.00
105 472170592.00
106 481011584.00
107 472178400.00
108 456269248.00
109 434934016.00
110 431611552.00
111 422431488.00
112 433805056.00
113 437313856.00
114 414765024.00
115 412081664.00
116 418528896.00
117 411952160.00
118 402090816.00
119 382932064.00
120 374001632.00
121 370564864.00
122 370707488.00
123 360258016.00
124 355181376.00
125 354477856.00
126 350118112.00
127 335387456.00
128 345730432.00
129 345759232.00
130 345992032.00
131 333141568.00
132 328333664.00
133 303319648.00
134 325178848.00
135 314329472.00
136 311602496.00
137 309843136.00
138 317081952.00
139 306732992.00
140 312893568.00
141 300490336.00
142 301444384.00
143 298430624.00
144 294891552.00
145 290183040.00
146 297672416.00
147 289146912.00
148 290773120.00
149 294856576.00
150 289609696.00
151 282552800.00
152 286673248.00
153 285223776.00
154 289353344.00
155 275839936.00
156 280638048.00
157 275214048.00
158 275358752.00
159 267690560.00
160 268535616.00
161 273777696.00
162 272739008.00
163 271768288.00
164 275130016.00
165 269813696.00
166 271847776.00
167 266882608.00
168 262919680.00
169 268769472.00
170 262210656.00
171 254340560.00
172 259704976.00
173 249181568.00
174 241465872.00
175 238388720.00
176 248544000.00
177 246743408.00
178 249487584.00
179 241430496.00
180 242866656.00
181 243781120.00
182 238157264.00
183 230993088.00
184 234755552.00
185 235739600.00
186 235112032.00
187 227566432.00
188 231225344.00
189 225246352.00
190 229583856.00
191 223351104.00
192 223828224.00
193 226693392.00
194 224653040.00
195 223955424.00
196 224434272.00
197 222136496.00
198 217155280.00
199 211763024.00
200 206647600.00
201 212636144.00
202 212831232.00
203 213110080.00
204 213052224.00
205 205593024.00
206 209649936.00
207 206421984.00
208 206214016.00
209 205301408.00
210 207791408.00
211 205555888.00
212 204047872.00
213 196452560.00
214 201838704.00
215 200674832.00
216 198608800.00
217 198832304.00
218 196509840.00
219 192804832.00
220 196816608.00
221 182831216.00
222 197353312.00
223 188440928.00
224 189448928.00
225 194665792.00
226 200631792.00
227 192019568.00
228 194319088.00
229 192182000.00
230 193073440.00
231 192346832.00
232 189695664.00
233 195341824.00
234 195027040.00
235 188514368.00
236 183799312.00
237 178719712.00
238 182308896.00
239 179043136.00
240 178541776.00
241 184450880.00
242 185465280.00
243 182001488.00
244 182903744.00
245 180581328.00
246 179497696.00
247 181164816.00
248 182302592.00
249 180861632.00
250 187873936.00
251 183680464.00
252 182015248.00
253 178553376.00
254 176193776.00
255 169672160.00
256 170324160.00
257 174643152.00
258 174259856.00
259 173980544.00
260 175925216.00
261 172767872.00
262 171871040.00
263 167395152.00
264 170403536.00
265 174892304.00
266 174719584.00
267 168653680.00
268 169907968.00
269 166674960.00
270 172277216.00
271 163470304.00
272 167826000.00
273 166278160.00
274 171249520.00
275 168755776.00
276 162441392.00
277 159769168.00
278 160247808.00
279 159535328.00
280 157804432.00
281 159296336.00
282 161223344.00
283 160981872.00
284 160911904.00
285 158412768.00
286 155992192.00
287 158329632.00
288 158308736.00
289 157450800.00
290 155946064.00
291 155225552.00
292 155128784.00
293 150907984.00
294 153722176.00
295 150628976.00
296 152662720.00
297 142758928.00
298 145178480.00
299 140714064.00
300 138622816.00
301 154687680.00
302 152877056.00
303 152829104.00
304 150495456.00
305 136095936.00
306 135360144.00
307 131391152.00
308 133271848.00
309 129212496.00
310 127155408.00
311 124791528.00
312 122279816.00
313 125976432.00
314 124435408.00
315 122852416.00
316 122575464.00
317 118534472.00
318 119030848.00
319 118045944.00
320 116399024.00
321 118392056.00
322 119056240.00
323 117337232.00
324 117672024.00
325 114849992.00
326 114397760.00
327 112488160.00
328 112838608.00
