1 6645982208.00
2 6321234944.00
3 5845657088.00
4 5859117568.00
5 5482269184.00
6 4914227712.00
7 4677361152.00
8 4473244160.00
9 4051390720.00
10 3866860288.00
11 3803732480.00
12 3647729664.00
13 3560984320.00
14 3468936448.00
15 3246879232.00
16 2975233536.00
17 2926892032.00
18 2855001088.00
19 2881016832.00
20 2787499776.00
21 2543474432.00
22 2453124608.00
23 2478508800.00
24 2390945792.00
25 2370993920.00
26 2295008256.00
27 2191224064.00
28 2069721728.00
29 2021035264.00
30 2011795200.00
31 1971792256.00
32 1884927872.00
33 1890407168.00
34 1714939648.00
35 1683791616.00
36 1730929664.00
37 1634118144.00
38 1653021056.00
39 1567438592.00
40 1615281792.00
41 1497987328.00
42 1484844544.00
43 1430083200.00
44 1440383232.00
45 1434298368.00
46 1456950144.00
47 1406070656.00
48 1336511744.00
49 1254893184.00
50 1271054592.00
51 1215033984.00
52 1227593856.00
53 1174928896.00
54 1157926016.00
55 1123521792.00
56 1103823488.00
57 1088503040.00
58 1088916608.00
59 1111006080.00
60 1057602944.00
61 1063809344.00
62 1047290240.00
63 1002863808.00
64 941490944.00
65 957991680.00
66 960931136.00
67 944267584.00
68 943701952.00
69 903474624.00
70 897049216.00
71 876078784.00
72 833469504.00
73 842150976.00
74 837252992.00
75 811817856.00
76 827362240.00
77 815936960.00
78 809969344.00
79 760810112.00
80 744407680.00
81 714895488.00
82 721557632.00
83 700169536.00
84 694639744.00
85 679911104.00
86 697579584.00
87 690769600.00
88 664493248.00
89 640737216.00
90 651536320.00
91 645195200.00
92 646619456.00
93 621341696.00
94 626883776.00
95 612877184.00
96 575682112.00
97 602394560.00
98 581351872.00
99 550091520.00
100 565828032.00
101 555392704.00
102 545508544.00
103 530240320.00
104 531761088.00
105 527140000.00
106 537022720.00
107 526997952.00
108 508312416.00
109 484770752.00
110 480629216.00
111 470420224.00
112 483364032.00
113 490823552.00
114 463858400.00
115 461275200.00
116 468433312.00
117 462362752.00
118 449890944.00
119 427067712.00
120 416458048.00
121 414695872.00
122 414161056.00
123 401849856.00
124 395632800.00
125 394817472.00
126 389775648.00
127 372941280.00
128 385340736.00
129 387934752.00
130 386787520.00
131 372697568.00
132 367069184.00
133 339072576.00
134 364104896.00
135 351651488.00
136 348144576.00
137 347408704.00
138 355263616.00
139 343386944.00
140 350283712.00
141 336292512.00
142 336718176.00
143 333110560.00
144 329680416.00
145 325458464.00
146 333988192.00
147 326673056.00
148 325795232.00
149 330318784.00
150 324278592.00
151 316674592.00
152 321993280.00
153 320303520.00
154 324723488.00
155 308524320.00
156 313793376.00
157 307783744.00
158 307896064.00
159 299719872.00
160 300668064.00
161 305865856.00
162 304802688.00
163 303404192.00
164 307696608.00
165 301714080.00
166 304496768.00
167 299064416.00
168 293989280.00
169 298854144.00
170 291691840.00
171 282588608.00
172 288195072.00
173 275578752.00
174 266691776.00
175 263054208.00
176 275065056.00
177 272006368.00
178 275469216.00
179 266452256.00
180 268537088.00
181 269438432.00
182 263160544.00
183 254502048.00
184 258519616.00
185 258076144.00
186 257832384.00
187 249499456.00
188 253677888.00
189 246688064.00
190 251569888.00
191 244715680.00
192 244639968.00
193 247354800.00
194 245169328.00
195 244290112.00
196 245395392.00
197 242473408.00
198 236810624.00
199 230052800.00
200 223978576.00
201 229053024.00
202 229737952.00
203 229917328.00
204 229882800.00
205 221676960.00
206 225740400.00
207 222149744.00
208 221531520.00
209 219466720.00
210 222120416.00
211 219335136.00
212 217800816.00
213 209430768.00
214 215023168.00
215 213296800.00
216 210715584.00
217 209440704.00
218 206913456.00
219 202661584.00
220 207439440.00
221 192139616.00
222 207501792.00
223 197869456.00
224 198600448.00
225 202626976.00
226 209022752.00
227 199720992.00
228 202024832.00
229 199442144.00
230 200392528.00
231 199467312.00
232 196619424.00
233 200913616.00
234 199827760.00
235 192405888.00
236 187331728.00
237 182131168.00
238 185772032.00
239 182291680.00
240 181647584.00
241 186711504.00
242 187672784.00
243 183859968.00
244 184676000.00
245 182004896.00
246 180827632.00
247 181935712.00
248 182876016.00
249 180622064.00
250 187469472.00
251 183105760.00
252 181189632.00
253 177131600.00
254 174366560.00
255 167335280.00
256 167690272.00
257 171511824.00
258 171049216.00
259 170184752.00
260 171410944.00
261 168787488.00
262 167621968.00
263 162941472.00
264 166244160.00
265 169135536.00
266 168710768.00
267 162605040.00
268 163668128.00
269 160080592.00
270 165493024.00
271 156612448.00
272 160774464.00
273 158640048.00
274 162993120.00
275 159968304.00
276 153739104.00
277 150960016.00
278 151314336.00
279 150339296.00
280 148645264.00
281 149401360.00
282 150973216.00
283 150377904.00
284 150039008.00
285 147485232.00
286 145062448.00
287 146925536.00
288 146664208.00
289 145376384.00
290 143826560.00
291 142970112.00
292 142896704.00
293 138758672.00
294 141277248.00
295 138389936.00
296 140592176.00
297 142126384.00
298 140522544.00
299 140393584.00
300 139200464.00
301 134112072.00
302 136951360.00
303 132736008.00
304 131602400.00
305 132669536.00
306 134445168.00
307 130626136.00
308 132941896.00
309 130798160.00
310 130278288.00
311 128017216.00
312 125593232.00
313 129548928.00
314 128469392.00
315 126826904.00
316 126691032.00
317 122634736.00
318 123281336.00
319 122091776.00
320 120468112.00
321 122222456.00
322 122985464.00
323 121070128.00
324 121445520.00
325 118409664.00
326 117930896.00
327 115880536.00
328 116283112.00
