1 6527914496.00
2 6224455168.00
3 5753326080.00
4 5754376704.00
5 5373081088.00
6 4821303808.00
7 4596977664.00
8 4395082752.00
9 3981433344.00
10 3806871040.00
11 3741867008.00
12 3584089344.00
13 3503201536.00
14 3411268096.00
15 3190304512.00
16 2928029184.00
17 2885135616.00
18 2815580672.00
19 2841717504.00
20 2745955328.00
21 2502516992.00
22 2415813120.00
23 2444600320.00
24 2357804288.00
25 2341902592.00
26 2264361216.00
27 2161075712.00
28 2043792896.00
29 1998613760.00
30 1986793600.00
31 1947764096.00
32 1861068288.00
33 1864664960.00
34 1689673344.00
35 1664332928.00
36 1709339392.00
37 1613850496.00
38 1633788288.00
39 1548588800.00
40 1592364672.00
41 1481190400.00
42 1469834368.00
43 1414709632.00
44 1424583552.00
45 1418344448.00
46 1440375296.00
47 1388458240.00
48 1308849152.00
49 1241740544.00
50 1257205504.00
51 1201457920.00
52 1213033088.00
53 1161808256.00
54 1145247616.00
55 1110316928.00
56 1091376256.00
57 1077286912.00
58 1077250688.00
59 1100101632.00
60 1045911424.00
61 1052541248.00
62 1035426880.00
63 989327552.00
64 932411072.00
65 948064320.00
66 951531904.00
67 935633600.00
68 934799168.00
69 894638144.00
70 886567040.00
71 865231296.00
72 824101248.00
73 834136576.00
74 828651904.00
75 803465472.00
76 818053696.00
77 807148672.00
78 800704832.00
79 751343808.00
80 735504320.00
81 708001792.00
82 713951872.00
83 692658432.00
84 687257728.00
85 672514560.00
86 690406976.00
87 683211008.00
88 656277440.00
89 633827904.00
90 644831872.00
91 638399552.00
92 639588672.00
93 614705344.00
94 620522176.00
95 605995648.00
96 569463552.00
97 595593024.00
98 574869120.00
99 544645696.00
100 559946240.00
101 549500928.00
102 539416576.00
103 524601056.00
104 526338720.00
105 522029984.00
106 531364160.00
107 520965792.00
108 502431840.00
109 479541248.00
110 475236448.00
111 465102432.00
112 477881344.00
113 485632832.00
114 459024576.00
115 456562272.00
116 463636032.00
117 457473120.00
118 444760352.00
119 422227936.00
120 411763392.00
121 409955136.00
122 409318240.00
123 395666816.00
124 391294048.00
125 390561536.00
126 385496320.00
127 368752672.00
128 380941696.00
129 383550240.00
130 382488960.00
131 368918592.00
132 362866688.00
133 336039520.00
134 360101120.00
135 347892992.00
136 344476128.00
137 344005152.00
138 351857888.00
139 340049120.00
140 346728928.00
141 332781056.00
142 333187008.00
143 329910176.00
144 326516096.00
145 322463360.00
146 330831904.00
147 323038304.00
148 322698848.00
149 327319712.00
150 321357312.00
151 313912928.00
152 319238272.00
153 317611808.00
154 321627424.00
155 305621344.00
156 311110592.00
157 305260992.00
158 305359808.00
159 297178432.00
160 298083808.00
161 303328640.00
162 302266144.00
163 300987360.00
164 305149760.00
165 299296192.00
166 301937120.00
167 296426752.00
168 291256256.00
169 296264576.00
170 289198496.00
171 280309696.00
172 285815488.00
173 273173792.00
174 264646320.00
175 261099184.00
176 272812960.00
177 269990400.00
178 273318848.00
179 264437584.00
180 266470736.00
181 267402800.00
182 260902992.00
183 252284832.00
184 256252768.00
185 256106912.00
186 255905552.00
187 247573552.00
188 251628880.00
189 244718736.00
190 249586128.00
191 242788864.00
192 242668880.00
193 245468560.00
194 243275664.00
195 242420064.00
196 243416752.00
197 240496288.00
198 234741936.00
199 228039568.00
200 222035696.00
201 227242992.00
202 227906768.00
203 228179296.00
204 228116016.00
205 219996224.00
206 223970320.00
207 220363840.00
208 219731104.00
209 217767872.00
210 220386800.00
211 217638624.00
212 216124352.00
213 207819344.00
214 213293968.00
215 211514576.00
216 208854560.00
217 207766304.00
218 205345136.00
219 201151152.00
220 205794752.00
221 190757840.00
222 205804624.00
223 196344160.00
224 197045008.00
225 201087984.00
226 207698208.00
227 198197136.00
228 200469632.00
229 197911456.00
230 198878912.00
231 197963824.00
232 195054784.00
233 199240128.00
234 198094016.00
235 190776816.00
236 185860032.00
237 180768384.00
238 184394816.00
239 180929600.00
240 180249712.00
241 185301072.00
242 186271712.00
243 182449632.00
244 183254048.00
245 180561920.00
246 179422112.00
247 180534752.00
248 181452016.00
249 179239568.00
250 186025872.00
251 181677104.00
252 179795632.00
253 175666368.00
254 172894528.00
255 165954544.00
256 166379136.00
257 170246432.00
258 169759152.00
259 168905008.00
260 170099504.00
261 167488688.00
262 166288784.00
263 161644592.00
264 164970080.00
265 167805328.00
266 167363456.00
267 161300160.00
268 162366016.00
269 158832080.00
270 164195104.00
271 155332848.00
272 159471248.00
273 157394128.00
274 161661840.00
275 158611376.00
276 152451824.00
277 149719424.00
278 150111504.00
279 149161808.00
280 147437280.00
281 148195664.00
282 149750336.00
283 149117312.00
284 148807216.00
285 146297904.00
286 143866944.00
287 145707120.00
288 117975984.00
289 144180560.00
290 142624832.00
291 141764912.00
292 141669760.00
293 137568688.00
294 140106192.00
295 137241712.00
296 139401680.00
297 140895328.00
298 139297056.00
299 139163504.00
300 137969632.00
301 132966448.00
302 135756432.00
303 131623336.00
304 130448112.00
305 131515784.00
306 133242784.00
307 129485536.00
308 131791912.00
309 129669976.00
310 129134192.00
311 126866368.00
312 124501488.00
313 128414344.00
314 127334232.00
315 125694568.00
316 125595264.00
317 121553792.00
318 122182640.00
319 120990752.00
320 119382080.00
321 121147712.00
322 121887520.00
323 119983128.00
324 120362800.00
325 117338304.00
326 116882136.00
327 114826544.00
328 115200280.00
