1 9302859776.00
2 8854258688.00
3 8166085120.00
4 8156911616.00
5 7639387136.00
6 6852041216.00
7 6534323200.00
8 6233619456.00
9 5677936640.00
10 5421306368.00
11 5330806784.00
12 5105012224.00
13 4988595712.00
14 4857175552.00
15 4546368512.00
16 4163723008.00
17 4108626688.00
18 4007227904.00
19 4046895872.00
20 3908222720.00
21 3564007936.00
22 3430881280.00
23 3475439616.00
24 3347094272.00
25 3331973632.00
26 3217518080.00
27 3081083904.00
28 2911252736.00
29 2846849536.00
30 2828168192.00
31 2777047552.00
32 2649349376.00
33 2665524736.00
34 2416445184.00
35 2375134464.00
36 2441074688.00
37 2304640256.00
38 2332201728.00
39 2209911808.00
40 2276137216.00
41 2125510784.00
42 2105986688.00
43 2026136320.00
44 2042055040.00
45 2033398144.00
46 2063700352.00
47 1992082432.00
48 1891069952.00
49 1783888512.00
50 1805794304.00
51 1725210240.00
52 1742808704.00
53 1670220416.00
54 1645989632.00
55 1597179392.00
56 1569629312.00
57 1550769920.00
58 1550951168.00
59 1585632896.00
60 1505804032.00
61 1516668672.00
62 1492000128.00
63 1428033664.00
64 1342554496.00
65 1367974784.00
66 1372651904.00
67 1349706624.00
68 1347695744.00
69 1290148480.00
70 1278859648.00
71 1249232768.00
72 1188608512.00
73 1203948928.00
74 1196180096.00
75 1160087680.00
76 1180773888.00
77 1165271552.00
78 1155876096.00
79 1084733952.00
80 1061575616.00
81 1021770112.00
82 1029995392.00
83 999510016.00
84 991476800.00
85 970221824.00
86 995957440.00
87 986120832.00
88 947609664.00
89 915832384.00
90 931428608.00
91 922614976.00
92 924165120.00
93 888145280.00
94 896244160.00
95 874938176.00
96 821858880.00
97 860132544.00
98 830290304.00
99 786430592.00
100 808605888.00
101 793752576.00
102 779205312.00
103 757697408.00
104 759996352.00
105 754344320.00
106 767997568.00
107 753350464.00
108 726602944.00
109 693454016.00
110 687192640.00
111 672771008.00
112 691207168.00
113 702640192.00
114 663761920.00
115 660032000.00
116 669752704.00
117 661021632.00
118 642828032.00
119 610552128.00
120 595185152.00
121 592772608.00
122 591720832.00
123 574770496.00
124 565753920.00
125 564751680.00
126 557505856.00
127 533496416.00
128 551298368.00
129 555499264.00
130 554128384.00
131 534217344.00
132 525678464.00
133 486346656.00
134 521524416.00
135 503673184.00
136 498598048.00
137 497719776.00
138 508902400.00
139 491798848.00
140 501368800.00
141 481202464.00
142 481888416.00
143 477070304.00
144 472197536.00
145 466547712.00
146 478657088.00
147 466547264.00
148 466791328.00
149 473474336.00
150 464747872.00
151 453985024.00
152 461745344.00
153 459573824.00
154 465582176.00
155 442440480.00
156 450230624.00
157 441724640.00
158 441918144.00
159 430136992.00
160 431487808.00
161 439160000.00
162 437691072.00
163 435873024.00
164 441991072.00
165 433467424.00
166 437392832.00
167 429439680.00
168 421961024.00
169 429130592.00
170 418680288.00
171 405668480.00
172 413583584.00
173 395193728.00
174 382738560.00
175 377567584.00
176 394571520.00
177 390584512.00
178 395473632.00
179 382616288.00
180 385618112.00
181 386947872.00
182 377668544.00
183 365202272.00
184 370951488.00
185 370690912.00
186 370395040.00
187 358371456.00
188 364233888.00
189 354254272.00
190 361280640.00
191 351468320.00
192 351308960.00
193 355366368.00
194 352245504.00
195 351012800.00
196 352592704.00
197 348319360.00
198 340059680.00
199 330209088.00
200 321551424.00
201 329022176.00
202 329911296.00
203 330309120.00
204 330249952.00
205 318482688.00
206 324277472.00
207 319032864.00
208 318128768.00
209 315299296.00
210 319043072.00
211 315121888.00
212 312835936.00
213 300845088.00
214 308807264.00
215 306256288.00
216 302404096.00
217 300817440.00
218 297253408.00
219 291231328.00
220 298040704.00
221 276174144.00
222 298047072.00
223 284311456.00
224 285346144.00
225 291260288.00
226 300797856.00
227 287048608.00
228 290396320.00
229 286736576.00
230 288096192.00
231 286759936.00
232 282632576.00
233 288744224.00
234 287070208.00
235 276437792.00
236 269222336.00
237 261820640.00
238 267095408.00
239 262077552.00
240 261103696.00
241 268431104.00
242 269840704.00
243 264341328.00
244 265438736.00
245 261633392.00
246 259963968.00
247 261573120.00
248 262900048.00
249 259687072.00
250 269512544.00
251 263250704.00
252 260465968.00
253 254495136.00
254 250534240.00
255 240445920.00
256 241055184.00
257 246586208.00
258 245894848.00
259 244649616.00
260 246393600.00
261 242633152.00
262 240917856.00
263 234159184.00
264 238959632.00
265 243112448.00
266 242451664.00
267 233663536.00
268 235215024.00
269 230053472.00
270 237852016.00
271 225049872.00
272 231045728.00
273 227954304.00
274 234129632.00
275 229724256.00
276 220790928.00
277 216876352.00
278 217440272.00
279 216038864.00
280 213582976.00
281 214629824.00
282 216928336.00
283 216045616.00
284 215639408.00
285 211907056.00
286 208446256.00
287 211110496.00
288 203535408.00
289 208848656.00
290 206635184.00
291 205404592.00
292 205322368.00
293 199325168.00
294 202976528.00
295 198845584.00
296 201996080.00
297 204174976.00
298 201909312.00
299 201673760.00
300 199951648.00
301 192678944.00
302 196772752.00
303 190737264.00
304 189078928.00
305 190592720.00
306 193146272.00
307 187656976.00
308 190995968.00
309 187941424.00
310 187162336.00
311 183854176.00
312 180444928.00
313 186125280.00
314 184557408.00
315 182223520.00
316 182033152.00
317 176191632.00
318 177133072.00
319 175391552.00
320 173054448.00
321 175598384.00
322 176705824.00
323 173962432.00
324 174472688.00
325 170105312.00
326 169426512.00
327 166492736.00
328 167054848.00
