1 6573643264.00
2 6251492864.00
3 5757431808.00
4 5749263872.00
5 5389356032.00
6 4834403328.00
7 4610802688.00
8 4398825984.00
9 4010278400.00
10 3824034304.00
11 3757067520.00
12 3596303360.00
13 3513902848.00
14 3426902528.00
15 3213314560.00
16 2944033536.00
17 2908034560.00
18 2836476160.00
19 2864212992.00
20 2766970368.00
21 2525037568.00
22 2429940992.00
23 2461363712.00
24 2372102400.00
25 2363838464.00
26 2285688832.00
27 2189850112.00
28 2067899648.00
29 2019632128.00
30 2006159488.00
31 1968859520.00
32 1877741696.00
33 1888617216.00
34 1712636288.00
35 1680856832.00
36 1728875520.00
37 1632631296.00
38 1651646592.00
39 1564444928.00
40 1613122048.00
41 1505759488.00
42 1490896384.00
43 1433983744.00
44 1445142656.00
45 1438715776.00
46 1459462784.00
47 1409297280.00
48 1338355968.00
49 1260742528.00
50 1276396160.00
51 1219287808.00
52 1232310656.00
53 1180917120.00
54 1163387392.00
55 1129036672.00
56 1109038848.00
57 1095199872.00
58 1095030528.00
59 1119870208.00
60 1062201984.00
61 1069831168.00
62 1052046272.00
63 1008369472.00
64 946182464.00
65 966292608.00
66 969710208.00
67 953363776.00
68 951145856.00
69 910333184.00
70 902647296.00
71 882624768.00
72 839053504.00
73 849658752.00
74 844138816.00
75 818545856.00
76 832645632.00
77 821641536.00
78 815149760.00
79 765729024.00
80 749818688.00
81 721674560.00
82 727311424.00
83 705861568.00
84 699973440.00
85 684736640.00
86 702554944.00
87 695662080.00
88 668727872.00
89 646328064.00
90 656862400.00
91 650695040.00
92 651839936.00
93 626391168.00
94 632399168.00
95 617673216.00
96 580305600.00
97 607548608.00
98 586420224.00
99 555045504.00
100 570594624.00
101 560145536.00
102 549968448.00
103 534806688.00
104 536240992.00
105 532208896.00
106 541686464.00
107 531448672.00
108 512574048.00
109 489004000.00
110 484292928.00
111 474066432.00
112 486859424.00
113 495462176.00
114 467975520.00
115 465518176.00
116 472252032.00
117 466463296.00
118 453737568.00
119 430956512.00
120 419870688.00
121 418191136.00
122 417488192.00
123 405514592.00
124 399053760.00
125 398175744.00
126 392848448.00
127 375733280.00
128 388179264.00
129 391636512.00
130 390593120.00
131 376363584.00
132 370396480.00
133 342348448.00
134 367373600.00
135 354785952.00
136 351309216.00
137 350896128.00
138 358775520.00
139 346798432.00
140 353600448.00
141 339602592.00
142 339992800.00
143 336565440.00
144 333021536.00
145 329026336.00
146 337726624.00
147 331729312.00
148 329481472.00
149 334341088.00
150 328118688.00
151 320403520.00
152 325708992.00
153 324427744.00
154 328940320.00
155 312564256.00
156 318041728.00
157 311978784.00
158 311992896.00
159 303710336.00
160 304590688.00
161 310195872.00
162 309140480.00
163 307805312.00
164 311978464.00
165 306002208.00
166 308704832.00
167 303196192.00
168 298022496.00
169 303363776.00
170 295912064.00
171 286836608.00
172 292478720.00
173 279732288.00
174 270742624.00
175 267079520.00
176 279199520.00
177 276312640.00
178 279783808.00
179 270635328.00
180 272659584.00
181 273620800.00
182 267191632.00
183 258314352.00
184 262348304.00
185 262268112.00
186 261994416.00
187 253502480.00
188 257632272.00
189 250569952.00
190 255493152.00
191 248552496.00
192 248542432.00
193 251342336.00
194 249066080.00
195 248188768.00
196 249206560.00
197 246244816.00
198 240455296.00
199 233617584.00
200 227487840.00
201 232812640.00
202 233462976.00
203 233679328.00
204 233590368.00
205 225251760.00
206 229395648.00
207 225667696.00
208 225079568.00
209 223078064.00
210 225717824.00
211 222935520.00
212 221323232.00
213 212798112.00
214 218450928.00
215 216729152.00
216 214046832.00
217 212910928.00
218 210365152.00
219 206060224.00
220 210881296.00
221 195369856.00
222 210888576.00
223 201123744.00
224 201862208.00
225 206071664.00
226 212618192.00
227 203109504.00
228 205410432.00
229 202850688.00
230 203768256.00
231 202823712.00
232 199916416.00
233 204323568.00
234 203226016.00
235 195705872.00
236 190603872.00
237 185307024.00
238 189007936.00
239 185467904.00
240 184770320.00
241 189989728.00
242 190951376.00
243 187090368.00
244 187872720.00
245 185118640.00
246 183908000.00
247 185104080.00
248 185994112.00
249 183750768.00
250 190712496.00
251 186280752.00
252 184347344.00
253 180149328.00
254 177325024.00
255 170213248.00
256 170627488.00
257 174536592.00
258 174025408.00
259 173185376.00
260 174374688.00
261 171753984.00
262 170509104.00
263 165764464.00
264 169094368.00
265 172087568.00
266 171606576.00
267 165367840.00
268 166468928.00
269 162798768.00
270 168318432.00
271 159287904.00
272 163498624.00
273 161338224.00
274 165736000.00
275 162688192.00
276 156299600.00
277 153537392.00
278 153899360.00
279 152898752.00
280 151186848.00
281 151917360.00
282 153528608.00
283 152902192.00
284 152584128.00
285 149971376.00
286 147512480.00
287 149393248.00
288 149117872.00
289 147789024.00
290 146207968.00
291 145339824.00
292 145262384.00
293 141048320.00
294 143622960.00
295 140706976.00
296 142897104.00
297 144482832.00
298 142821296.00
299 142685904.00
300 141480704.00
301 136306848.00
302 139226016.00
303 134946832.00
304 133759752.00
305 134831696.00
306 136625104.00
307 132736568.00
308 135142720.00
309 132925576.00
310 132376512.00
311 130042248.00
312 127649640.00
313 131667976.00
314 130531808.00
315 128890288.00
316 128750384.00
317 124623840.00
318 125273696.00
319 124056800.00
320 122411232.00
321 124184392.00
322 124961384.00
323 123010896.00
324 123392432.00
325 120313400.00
326 119820936.00
327 117733864.00
328 118106952.00
