1 6371540480.00
2 6061842432.00
3 5579409408.00
4 5565173760.00
5 5216488960.00
6 4679960064.00
7 4465893376.00
8 4257003776.00
9 3886489600.00
10 3707459328.00
11 3642895104.00
12 3485480704.00
13 3406472704.00
14 3320391680.00
15 3112213760.00
16 2850381568.00
17 2817495808.00
18 2747851008.00
19 2775214336.00
20 2679439616.00
21 2444096256.00
22 2350666240.00
23 2382653440.00
24 2294687488.00
25 2288595456.00
26 2210850560.00
27 2119486208.00
28 2001792000.00
29 1956453888.00
30 1942447360.00
31 1907676544.00
32 1818397696.00
33 1831071360.00
34 1660177664.00
35 1629879296.00
36 1676309760.00
37 1582899584.00
38 1601309184.00
39 1516718720.00
40 1563782912.00
41 1462176256.00
42 1447561472.00
43 1392239488.00
44 1403384704.00
45 1397184000.00
46 1417272064.00
47 1368862592.00
48 1299166848.00
49 1225622784.00
50 1240572672.00
51 1184944640.00
52 1197596544.00
53 1147959552.00
54 1130941568.00
55 1097726464.00
56 1078385408.00
57 1065488896.00
58 1065314752.00
59 1089867008.00
60 1033505024.00
61 1041161856.00
62 1023963648.00
63 981509120.00
64 920971520.00
65 940747776.00
66 944042624.00
67 928133120.00
68 925981376.00
69 886272000.00
70 878821824.00
71 859461312.00
72 816985216.00
73 827569216.00
74 822120768.00
75 797317504.00
76 810878208.00
77 800474240.00
78 794005888.00
79 745827264.00
80 730160128.00
81 702713664.00
82 708225728.00
83 687338624.00
84 681594816.00
85 666732672.00
86 684156608.00
87 677661184.00
88 651392192.00
89 629825280.00
90 640051968.00
91 634027264.00
92 635190912.00
93 610395904.00
94 616055872.00
95 601680640.00
96 565206848.00
97 591903232.00
98 571387840.00
99 540808512.00
100 555909824.00
101 545830464.00
102 535875648.00
103 521078880.00
104 522469728.00
105 518617120.00
106 528031072.00
107 518195264.00
108 499762112.00
109 476797088.00
110 472150752.00
111 462244608.00
112 474816224.00
113 483132928.00
114 456285376.00
115 453829792.00
116 460248064.00
117 454631136.00
118 442277120.00
119 420181536.00
120 409330400.00
121 407793984.00
122 406979264.00
123 395397056.00
124 389068032.00
125 388286112.00
126 383080192.00
127 366439424.00
128 378761024.00
129 382185216.00
130 381153216.00
131 367229088.00
132 361509664.00
133 333824768.00
134 358450880.00
135 346156576.00
136 342668288.00
137 342208064.00
138 349801408.00
139 338046912.00
140 344712032.00
141 331136800.00
142 331517088.00
143 328022560.00
144 324539232.00
145 320798144.00
146 329250432.00
147 324475776.00
148 321242496.00
149 325867264.00
150 319799040.00
151 312259456.00
152 317458880.00
153 316282176.00
154 320771584.00
155 304850592.00
156 310073536.00
157 304144576.00
158 304228288.00
159 296213216.00
160 297059072.00
161 302570624.00
162 301493056.00
163 300190144.00
164 304370112.00
165 298484256.00
166 301115744.00
167 295819840.00
168 290791712.00
169 295892192.00
170 288631424.00
171 279708576.00
172 285230304.00
173 272810016.00
174 263937728.00
175 260315536.00
176 272206880.00
177 269365216.00
178 272738208.00
179 263850032.00
180 265899552.00
181 266852016.00
182 260587744.00
183 252101248.00
184 256042048.00
185 255807184.00
186 255492768.00
187 247227824.00
188 251267248.00
189 244417360.00
190 249232592.00
191 242441424.00
192 242436144.00
193 245172272.00
194 242994464.00
195 242115072.00
196 243094272.00
197 240316176.00
198 234721728.00
199 228093024.00
200 222086368.00
201 227112016.00
202 227672208.00
203 227940032.00
204 227884640.00
205 219760512.00
206 223782064.00
207 220210944.00
208 219618032.00
209 217639680.00
210 220205472.00
211 217455936.00
212 215916272.00
213 207584688.00
214 213135520.00
215 211502176.00
216 208991520.00
217 207779184.00
218 205191168.00
219 200998592.00
220 205719568.00
221 190561440.00
222 205831392.00
223 196242992.00
224 196996464.00
225 201094224.00
226 207499920.00
227 198210688.00
228 200471200.00
229 197898224.00
230 198808848.00
231 197937936.00
232 195139232.00
233 199502144.00
234 198487808.00
235 191105104.00
236 186045072.00
237 180796080.00
238 184409936.00
239 180977984.00
240 180330576.00
241 185403936.00
242 186367120.00
243 182614864.00
244 183348080.00
245 180732320.00
246 179563264.00
247 180712960.00
248 181616352.00
249 179352912.00
250 186105664.00
251 181801248.00
252 179938256.00
253 175925616.00
254 173191824.00
255 166234608.00
256 166596512.00
257 170319760.00
258 169874688.00
259 169048960.00
260 170244544.00
261 167636448.00
262 166472448.00
263 161812736.00
264 165134720.00
265 167968576.00
266 167542624.00
267 161438320.00
268 162520848.00
269 158955424.00
270 164338016.00
271 155525408.00
272 159672000.00
273 157522704.00
274 161861552.00
275 158898608.00
276 152673392.00
277 149908272.00
278 150244112.00
279 149279904.00
280 147593056.00
281 148318144.00
282 149899472.00
283 149309104.00
284 149001344.00
285 146435360.00
286 144059936.00
287 145918176.00
288 145647152.00
289 144365888.00
290 142798896.00
291 141935840.00
292 141877664.00
293 137782464.00
294 140309856.00
295 137429664.00
296 139597040.00
297 141123184.00
298 139552928.00
299 139451504.00
300 138225008.00
301 133190704.00
302 135994880.00
303 131827200.00
304 130690848.00
305 131727360.00
306 133497816.00
307 129713768.00
308 132044376.00
309 129874336.00
310 129345208.00
311 127088656.00
312 124713872.00
313 128634136.00
314 127553160.00
315 125937496.00
316 125810656.00
317 121770048.00
318 122413584.00
319 121247760.00
320 119655624.00
321 121355104.00
322 122119424.00
323 120211664.00
324 120586264.00
325 117599480.00
326 117114776.00
327 115062768.00
328 115450376.00
