1 8492993536.00
2 8157186560.00
3 7581325824.00
4 7625670656.00
5 7151090688.00
6 6447979520.00
7 6167493120.00
8 5920990208.00
9 5390622208.00
10 5173133824.00
11 5094925824.00
12 4891934720.00
13 4796434944.00
14 4672902144.00
15 4374454784.00
16 4024709376.00
17 3981164288.00
18 3889977088.00
19 3931018752.00
20 3801049856.00
21 3466357760.00
22 3352636416.00
23 3396523264.00
24 3275552256.00
25 3262875136.00
26 3156096256.00
27 3012018176.00
28 2853175296.00
29 2794396160.00
30 2777886976.00
31 2724904704.00
32 2605250048.00
33 2611193600.00
34 2367737344.00
35 2337012480.00
36 2399867136.00
37 2267233536.00
38 2297200896.00
39 2178419968.00
40 2235979264.00
41 2085280896.00
42 2072113920.00
43 1994383104.00
44 2008341120.00
45 2000922368.00
46 2032301184.00
47 1958070016.00
48 1801199104.00
49 1755437952.00
50 1777261056.00
51 1697396736.00
52 1713312640.00
53 1642968320.00
54 1619899008.00
55 1569920000.00
56 1544889600.00
57 1526338432.00
58 1525685376.00
59 1558491136.00
60 1482667648.00
61 1492752768.00
62 1467243008.00
63 1400141056.00
64 1322969600.00
65 1344705664.00
66 1350336000.00
67 1328982528.00
68 1327816192.00
69 1271035648.00
70 1257436288.00
71 1227346048.00
72 1170483072.00
73 1186121344.00
74 1177861888.00
75 1142578944.00
76 1163297536.00
77 1148247808.00
78 1138251520.00
79 1067802688.00
80 1045812160.00
81 1008595968.00
82 1016109312.00
83 986108800.00
84 979526144.00
85 959131200.00
86 983895040.00
87 973318016.00
88 934406272.00
89 903609664.00
90 918894144.00
91 910678784.00
92 911924672.00
93 876987520.00
94 885011328.00
95 863672064.00
96 812111808.00
97 847723328.00
98 819567232.00
99 775573696.00
100 798552832.00
101 781178240.00
102 768268672.00
103 744072192.00
104 746347904.00
105 746105792.00
106 759323072.00
107 744184384.00
108 718111104.00
109 686104640.00
110 679847936.00
111 666381184.00
112 684170880.00
113 694030208.00
114 656413696.00
115 652683776.00
116 663174272.00
117 653386432.00
118 635597824.00
119 603759680.00
120 589078784.00
121 586105152.00
122 585678400.00
123 568780480.00
124 559839296.00
125 558854464.00
126 551696384.00
127 527978656.00
128 545382272.00
129 548491456.00
130 547449856.00
131 528486560.00
132 519428096.00
133 481029152.00
134 515408480.00
135 497957216.00
136 493267616.00
137 492266496.00
138 503569536.00
139 486963392.00
140 496261184.00
141 476111200.00
142 476793280.00
143 472380544.00
144 467922272.00
145 461971136.00
146 473516480.00
147 459599360.00
148 461887904.00
149 468760128.00
150 460525696.00
151 449613088.00
152 457338272.00
153 455025056.00
154 460447488.00
155 437703456.00
156 445681568.00
157 437562176.00
158 437726592.00
159 425635392.00
160 427080608.00
161 434670752.00
162 433225728.00
163 431402816.00
164 437223904.00
165 428980384.00
166 432639104.00
167 424519808.00
168 417147072.00
169 424696928.00
170 414751296.00
171 401668256.00
172 409668800.00
173 391361504.00
174 379272512.00
175 374210080.00
176 391081344.00
177 387193920.00
178 391822496.00
179 379147680.00
180 382119008.00
181 383307456.00
182 374121472.00
183 361743232.00
184 367392128.00
185 367420480.00
186 367027200.00
187 355172000.00
188 361005280.00
189 351034144.00
190 358081152.00
191 348086656.00
192 348161536.00
193 351980512.00
194 348954144.00
195 347745376.00
196 349068928.00
197 344907712.00
198 336635296.00
199 326961568.00
200 318415200.00
201 326001696.00
202 327065024.00
203 327250848.00
204 327132576.00
205 315392000.00
206 321313728.00
207 316033600.00
208 315319840.00
209 312615936.00
210 316345216.00
211 312538752.00
212 310177248.00
213 298277216.00
214 306127072.00
215 303595808.00
216 299724096.00
217 298730016.00
218 295161600.00
219 289134400.00
220 295864160.00
221 274168416.00
222 295814688.00
223 282252544.00
224 283187136.00
225 289389600.00
226 298339040.00
227 285182336.00
228 288491488.00
229 284893984.00
230 286170048.00
231 284849440.00
232 280518656.00
233 286799328.00
234 285203040.00
235 274692512.00
236 267635152.00
237 260236560.00
238 265512384.00
239 260441888.00
240 259566160.00
241 266681360.00
242 268108336.00
243 262610224.00
244 263698864.00
245 259889888.00
246 258272224.00
247 259885088.00
248 261165296.00
249 257931328.00
250 267699776.00
251 261485872.00
252 258696688.00
253 252740048.00
254 248840656.00
255 238920528.00
256 239513824.00
257 245014032.00
258 244338464.00
259 243403888.00
260 245659840.00
261 241029360.00
262 239350352.00
263 232704240.00
264 236457120.00
265 241496576.00
266 240874912.00
267 232129120.00
268 233670304.00
269 228701936.00
270 236260064.00
271 223633280.00
272 229528704.00
273 226340544.00
274 232587024.00
275 228225904.00
276 219352272.00
277 215500896.00
278 216014032.00
279 214646928.00
280 212124784.00
281 213213712.00
282 215503136.00
283 214692480.00
284 214155184.00
285 210522384.00
286 207061920.00
287 209757264.00
288 209335136.00
289 207507168.00
290 205312128.00
291 204054992.00
292 203949472.00
293 198116528.00
294 201642496.00
295 197533936.00
296 200711616.00
297 191425488.00
298 195470160.00
299 189550704.00
300 187829392.00
301 202826160.00
302 200554160.00
303 200346368.00
304 198689264.00
305 189330032.00
306 191895744.00
307 186483184.00
308 189752576.00
309 186736992.00
310 185950480.00
311 182681968.00
312 179296848.00
313 184963520.00
314 183377216.00
315 181061920.00
316 180911104.00
317 175117232.00
318 176019920.00
319 174298864.00
320 172051504.00
321 174482880.00
322 175565920.00
323 172871424.00
324 173373616.00
325 169038944.00
326 168341664.00
327 165438080.00
328 165923968.00
