1 7448734208.00
2 7099371520.00
3 6496679936.00
4 6440289280.00
5 6045049344.00
6 5436900864.00
7 5209892864.00
8 4950801408.00
9 4562510848.00
10 4352978432.00
11 4266697728.00
12 4069986304.00
13 3987602944.00
14 3892612352.00
15 3658072576.00
16 3356320256.00
17 3341020672.00
18 3258817280.00
19 3295692800.00
20 3172547072.00
21 2892686848.00
22 2777108224.00
23 2828490496.00
24 2721469696.00
25 2736822016.00
26 2639209472.00
27 2540014592.00
28 2400994048.00
29 2349752320.00
30 2324016896.00
31 2286444800.00
32 2171847680.00
33 2192503808.00
34 1985884032.00
35 1953860480.00
36 2009736320.00
37 1898843904.00
38 1922264448.00
39 1817640192.00
40 1871976704.00
41 1770333312.00
42 1751911040.00
43 1680715264.00
44 1695309952.00
45 1687161600.00
46 1707850368.00
47 1648712192.00
48 1538954880.00
49 1483833856.00
50 1500475136.00
51 1431433728.00
52 1447038208.00
53 1390395904.00
54 1369501696.00
55 1328532864.00
56 1305166848.00
57 1293249792.00
58 1291527040.00
59 1326464384.00
60 1250307840.00
61 1262445056.00
62 1238606976.00
63 1186433280.00
64 1117095424.00
65 1145973888.00
66 1151388288.00
67 1133637632.00
68 1127874816.00
69 1078443520.00
70 1065436864.00
71 1043018752.00
72 991534848.00
73 1009152704.00
74 1000904064.00
75 970978240.00
76 983981184.00
77 972378624.00
78 963015104.00
79 904015168.00
80 886864448.00
81 857967936.00
82 862127232.00
83 836886208.00
84 829726400.00
85 810667136.00
86 832237632.00
87 823605184.00
88 789744128.00
89 767310528.00
90 779803136.00
91 772517760.00
92 773375104.00
93 743494784.00
94 751461312.00
95 732188736.00
96 688659392.00
97 720817600.00
98 696249600.00
99 660091456.00
100 677504896.00
101 665167424.00
102 652497280.00
103 635232192.00
104 637076480.00
105 633494528.00
106 643733824.00
107 630925824.00
108 608391488.00
109 581222208.00
110 574552576.00
111 562575936.00
112 577360576.00
113 589817600.00
114 556708800.00
115 554040256.00
116 561166656.00
117 554389568.00
118 538883008.00
119 512363136.00
120 498510848.00
121 496869664.00
122 495663552.00
123 482357280.00
124 474332416.00
125 473311456.00
126 466713984.00
127 445976064.00
128 460692512.00
129 466195392.00
130 465271200.00
131 448814048.00
132 440625760.00
133 408358624.00
134 437073504.00
135 422412928.00
136 418406208.00
137 418564128.00
138 427924992.00
139 413511744.00
140 421194048.00
141 404696480.00
142 405185856.00
143 401733536.00
144 397313248.00
145 393376000.00
146 403624096.00
147 393965344.00
148 393882368.00
149 400251136.00
150 392774752.00
151 383687104.00
152 389909632.00
153 389038400.00
154 394174016.00
155 374919840.00
156 381732288.00
157 374635392.00
158 374596704.00
159 364620928.00
160 365532608.00
161 372865248.00
162 371641664.00
163 370172896.00
164 374919712.00
165 367941376.00
166 370966592.00
167 364091744.00
168 357698112.00
169 364963232.00
170 356026016.00
171 345314400.00
172 352035808.00
173 336542944.00
174 326128064.00
175 321873152.00
176 336093664.00
177 333126560.00
178 337165216.00
179 326280000.00
180 328439744.00
181 329802432.00
182 321628928.00
183 310956640.00
184 315887456.00
185 316551168.00
186 316081152.00
187 305762528.00
188 310695104.00
189 302246720.00
190 308042656.00
191 299699040.00
192 299714496.00
193 303274592.00
194 300472448.00
195 299525248.00
196 300486336.00
197 296957984.00
198 289697120.00
199 281536960.00
200 274183584.00
201 281081248.00
202 281766144.00
203 282065344.00
204 281963808.00
205 271908128.00
206 276840256.00
207 272374464.00
208 271617920.00
209 269388032.00
210 272537088.00
211 269230496.00
212 267222128.00
213 256951712.00
214 263719616.00
215 261562080.00
216 258197904.00
217 257262976.00
218 254256400.00
219 249112064.00
220 254762304.00
221 236213552.00
222 254691504.00
223 243012624.00
224 243901488.00
225 249285840.00
226 257271712.00
227 245670464.00
228 248393328.00
229 245352064.00
230 246409280.00
231 245298048.00
232 241637840.00
233 247099040.00
234 245707328.00
235 236729200.00
236 230668464.00
237 224440784.00
238 228829664.00
239 224594208.00
240 223650832.00
241 230073488.00
242 231220512.00
243 226539072.00
244 227416176.00
245 224161424.00
246 222676672.00
247 224078736.00
248 225174320.00
249 222580528.00
250 230935808.00
251 225634208.00
252 223204784.00
253 218080880.00
254 214640848.00
255 206103248.00
256 206618416.00
257 211475968.00
258 210862160.00
259 209757424.00
260 211190432.00
261 207996032.00
262 206498528.00
263 200719472.00
264 204846640.00
265 208414944.00
266 207829840.00
267 200306352.00
268 201654368.00
269 197183104.00
270 203867168.00
271 192892240.00
272 198067600.00
273 195309760.00
274 200621792.00
275 196852000.00
276 189179712.00
277 185897888.00
278 186426736.00
279 185218608.00
280 183066656.00
281 184005600.00
282 185916304.00
283 185170832.00
284 184793552.00
285 181647936.00
286 178607824.00
287 180916928.00
288 180099632.00
289 178993296.00
290 177042160.00
291 175991008.00
292 175890272.00
293 170768000.00
294 173926624.00
295 170374352.00
296 173098064.00
297 174936512.00
298 172946080.00
299 172774528.00
300 171313680.00
301 165071952.00
302 168623088.00
303 163414864.00
304 161971264.00
305 163309024.00
306 165447904.00
307 160727840.00
308 163621664.00
309 160968448.00
310 160331360.00
311 157504880.00
312 154510288.00
313 159413664.00
314 158081312.00
315 156048928.00
316 155921440.00
317 150874640.00
318 151674784.00
319 150192848.00
320 148210608.00
321 150366640.00
322 151325312.00
323 148942752.00
324 149426448.00
325 145660080.00
326 145090000.00
327 142533840.00
328 143014720.00
