1 8812656640.00
2 8443846656.00
3 7904643072.00
4 8014928896.00
5 7504949248.00
6 6751392256.00
7 6426191872.00
8 6196890624.00
9 5575220736.00
10 5347845120.00
11 5280586752.00
12 5091274752.00
13 4977720832.00
14 4844758528.00
15 4524776960.00
16 4158761216.00
17 4077180160.00
18 3983909632.00
19 4019520512.00
20 3901819136.00
21 3562179328.00
22 3455415040.00
23 3479286528.00
24 3363383296.00
25 3317831680.00
26 3217751552.00
27 3056518912.00
28 2892934656.00
29 2826963456.00
30 2823824384.00
31 2763048192.00
32 2653536000.00
33 2649460992.00
34 2407103232.00
35 2368891904.00
36 2432797696.00
37 2296898560.00
38 2325609472.00
39 2209759488.00
40 2272266752.00
41 2089859584.00
42 2077104128.00
43 2004912896.00
44 2017635840.00
45 2010891392.00
46 2047187456.00
47 1973337600.00
48 1877494272.00
49 1757829248.00
50 1782081024.00
51 1704853248.00
52 1721131392.00
53 1645356672.00
54 1622675456.00
55 1573627776.00
56 1548070784.00
57 1523836544.00
58 1525303040.00
59 1550969600.00
60 1485388032.00
61 1491120896.00
62 1470064640.00
63 1405075456.00
64 1321629440.00
65 1337438336.00
66 1341245696.00
67 1317266432.00
68 1319929728.00
69 1264734592.00
70 1257266944.00
71 1225923456.00
72 1168708224.00
73 1177449216.00
74 1171537536.00
75 1135975168.00
76 1161435392.00
77 1144439680.00
78 1137171456.00
79 1068183168.00
80 1043927680.00
81 1000274112.00
82 1011525888.00
83 981384960.00
84 975010304.00
85 955636928.00
86 979795392.00
87 970242816.00
88 934617664.00
89 898206528.00
90 913331776.00
91 904832064.00
92 907036224.00
93 871884288.00
94 878666432.00
95 860222976.00
96 808014336.00
97 843653632.00
98 815143424.00
99 769521280.00
100 793699008.00
101 776715392.00
102 764670144.00
103 739641664.00
104 741325248.00
105 739330496.00
106 754048448.00
107 740485696.00
108 714616640.00
109 681426688.00
110 676672448.00
111 662839040.00
112 681418368.00
113 688152832.00
114 651267200.00
115 647252864.00
116 658710912.00
117 649059264.00
118 632165888.00
119 599709120.00
120 586079232.00
121 582758144.00
122 582716416.00
123 564506112.00
124 556069440.00
125 555067712.00
126 548358272.00
127 525369216.00
128 542841408.00
129 544262528.00
130 542607296.00
131 522823136.00
132 515753152.00
133 475278880.00
134 511516384.00
135 493612032.00
136 488658176.00
137 486875264.00
138 497945568.00
139 481595072.00
140 491443232.00
141 471516800.00
142 472228896.00
143 466609664.00
144 462022784.00
145 455253344.00
146 467078144.00
147 453190592.00
148 455540160.00
149 461382016.00
150 453184256.00
151 442124032.00
152 449916704.00
153 446898240.00
154 453082464.00
155 430281184.00
156 437434304.00
157 429015424.00
158 429346848.00
159 417756288.00
160 419263232.00
161 425898624.00
162 424295840.00
163 422340608.00
164 428431360.00
165 420006880.00
166 423923680.00
167 416496000.00
168 409636160.00
169 415871488.00
170 406008256.00
171 393001248.00
172 400938592.00
173 383425472.00
174 370669600.00
175 365431712.00
176 382620384.00
177 377929728.00
178 382710688.00
179 370120384.00
180 373304256.00
181 374386656.00
182 366043840.00
183 354222752.00
184 359630944.00
185 358220832.00
186 357926304.00
187 346487008.00
188 352354592.00
189 342482816.00
190 349546176.00
191 339859712.00
192 339867520.00
193 343268480.00
194 340325280.00
195 339004288.00
196 340586624.00
197 336687520.00
198 329156704.00
199 319762336.00
200 311324096.00
201 317771904.00
202 318696928.00
203 318872992.00
204 318830208.00
205 307427008.00
206 313214912.00
207 308137056.00
208 307536320.00
209 304558976.00
210 308127712.00
211 304336704.00
212 302112096.00
213 290545184.00
214 298287296.00
215 296159616.00
216 292775744.00
217 290854656.00
218 287101568.00
219 281082688.00
220 287958848.00
221 266415024.00
222 288186880.00
223 274699488.00
224 275705888.00
225 281163424.00
226 290021056.00
227 277179968.00
228 280401632.00
229 276775552.00
230 278052608.00
231 276789280.00
232 272908256.00
233 278984960.00
234 277690144.00
235 267281824.00
236 260054928.00
237 252478896.00
238 257611648.00
239 252705648.00
240 251992656.00
241 258764400.00
242 260199808.00
243 254891120.00
244 255960608.00
245 252270544.00
246 250688016.00
247 252280656.00
248 253583552.00
249 250191040.00
250 259709056.00
251 253614416.00
252 251040320.00
253 245554848.00
254 241815680.00
255 232035728.00
256 232481168.00
257 237483664.00
258 236869120.00
259 236061488.00
260 238312928.00
261 233783904.00
262 232234336.00
263 225728256.00
264 229448912.00
265 234198784.00
266 233671200.00
267 225128832.00
268 226573344.00
269 221777472.00
270 229153952.00
271 216841072.00
272 222538128.00
273 219718416.00
274 225775936.00
275 221757824.00
276 213102144.00
277 209131344.00
278 209438112.00
279 208064960.00
280 205731920.00
281 206748384.00
282 209003600.00
283 208208944.00
284 207718880.00
285 204182448.00
286 200859584.00
287 203463504.00
288 203078528.00
289 201261248.00
290 199128416.00
291 197943440.00
292 197798512.00
293 192155056.00
294 195583424.00
295 191555680.00
296 194578656.00
297 185618544.00
298 189541920.00
299 183780912.00
300 182149376.00
301 196740000.00
302 194540048.00
303 194412784.00
304 192739264.00
305 183544704.00
306 186067152.00
307 180833568.00
308 184025200.00
309 181101488.00
310 180270480.00
311 177198448.00
312 173898272.00
313 179327520.00
314 177789136.00
315 175564000.00
316 175430432.00
317 169781472.00
318 170704544.00
319 169059008.00
320 166835744.00
321 169189184.00
322 170215488.00
323 167561376.00
324 168085888.00
325 163879760.00
326 163193664.00
327 160396160.00
328 160875184.00
