1 9131554816.00
2 8762517504.00
3 8202152960.00
4 8308356608.00
5 7770405888.00
6 6994285568.00
7 6661707264.00
8 6423972352.00
9 5778615808.00
10 5549019136.00
11 5477828096.00
12 5278351872.00
13 5162768384.00
14 5022989312.00
15 4688903168.00
16 4312343552.00
17 4231867648.00
18 4135437568.00
19 4173289728.00
20 4048083968.00
21 3693543680.00
22 3584969472.00
23 3611865856.00
24 3490099968.00
25 3445270272.00
26 3339483136.00
27 3171275008.00
28 3003806976.00
29 2937505280.00
30 2932282112.00
31 2869669376.00
32 2755512832.00
33 2749524992.00
34 2497171456.00
35 2460960512.00
36 2526217984.00
37 2385378816.00
38 2416252672.00
39 2295349504.00
40 2357368576.00
41 2171413248.00
42 2159560448.00
43 2083896064.00
44 2096794240.00
45 2089862272.00
46 2127487744.00
47 2049483264.00
48 1949846784.00
49 1827655936.00
50 1852524928.00
51 1771820416.00
52 1788109056.00
53 1710149888.00
54 1686721920.00
55 1635230336.00
56 1609268224.00
57 1584718336.00
58 1585924992.00
59 1613221504.00
60 1544553088.00
61 1551018752.00
62 1528184960.00
63 1459012352.00
64 1375038336.00
65 1390541056.00
66 1395018880.00
67 1370710400.00
68 1373543168.00
69 1315926912.00
70 1306744192.00
71 1273700352.00
72 1215188864.00
73 1225253248.00
74 1218667520.00
75 1181694976.00
76 1207836416.00
77 1190397312.00
78 1182311808.00
79 1109947264.00
80 1085040000.00
81 1040823296.00
82 1052051008.00
83 1020784256.00
84 1014275776.00
85 994200704.00
86 1019512576.00
87 1009198656.00
88 971357952.00
89 934365824.00
90 950439552.00
91 941474432.00
92 943638272.00
93 907137088.00
94 914474112.00
95 894648320.00
96 840617536.00
97 877326592.00
98 847758272.00
99 800983104.00
100 825953344.00
101 808040320.00
102 795433216.00
103 769507904.00
104 771594880.00
105 769694080.00
106 784823104.00
107 770134720.00
108 743332352.00
109 709095488.00
110 704114560.00
111 689773568.00
112 708990976.00
113 716226816.00
114 677937024.00
115 673724672.00
116 685697408.00
117 675397696.00
118 657520960.00
119 623966336.00
120 609765376.00
121 606332928.00
122 606310976.00
123 587504320.00
124 578789056.00
125 577754496.00
126 570737408.00
127 546755840.00
128 564893184.00
129 566259648.00
130 564750720.00
131 544452800.00
132 536647424.00
133 495367168.00
134 532429152.00
135 513952704.00
136 508836288.00
137 506983008.00
138 518594560.00
139 501621664.00
140 511729888.00
141 490864800.00
142 491624288.00
143 486039200.00
144 481386048.00
145 474349856.00
146 486501312.00
147 472081024.00
148 474491360.00
149 480720320.00
150 472250976.00
151 460822496.00
152 468945056.00
153 465812064.00
154 471883904.00
155 448201184.00
156 455861472.00
157 447206176.00
158 447521536.00
159 435336896.00
160 436941952.00
161 443908800.00
162 442289184.00
163 440231072.00
164 446625120.00
165 437879648.00
166 441886496.00
167 433977568.00
168 426826592.00
169 433360448.00
170 423139200.00
171 409552448.00
172 417904352.00
173 399492832.00
174 386439264.00
175 381092448.00
176 398816512.00
177 394083552.00
178 399056960.00
179 385907776.00
180 389221216.00
181 390343136.00
182 381497888.00
183 369139808.00
184 374771008.00
185 373558528.00
186 373307264.00
187 361356416.00
188 367407968.00
189 357141728.00
190 364490880.00
191 354361856.00
192 354365984.00
193 357979040.00
194 354878400.00
195 353589856.00
196 355214240.00
197 351070080.00
198 343072576.00
199 333298656.00
200 324532384.00
201 331400160.00
202 332418368.00
203 332612000.00
204 332557792.00
205 320634784.00
206 326714720.00
207 321395520.00
208 320730656.00
209 317670016.00
210 321392768.00
211 317466144.00
212 315156096.00
213 303083008.00
214 311117184.00
215 308838912.00
216 305219680.00
217 303368256.00
218 299520064.00
219 293333568.00
220 300418368.00
221 278014144.00
222 300593248.00
223 286573888.00
224 287626880.00
225 293391456.00
226 302643328.00
227 289226816.00
228 292601888.00
229 288858176.00
230 290174016.00
231 288888608.00
232 284766720.00
233 291021472.00
234 289624480.00
235 278787904.00
236 271353856.00
237 263517696.00
238 268898048.00
239 263788432.00
240 263039200.00
241 270110656.00
242 271577664.00
243 266032672.00
244 267155664.00
245 263294624.00
246 261651728.00
247 263310576.00
248 264682880.00
249 261156656.00
250 271121568.00
251 264794560.00
252 262066048.00
253 256306000.00
254 252374224.00
255 242166176.00
256 242637200.00
257 247948832.00
258 247334752.00
259 246446224.00
260 248798528.00
261 244082432.00
262 242483040.00
263 235687456.00
264 239552752.00
265 244546624.00
266 243991648.00
267 235090016.00
268 236609776.00
269 231599840.00
270 239298528.00
271 226453808.00
272 232394528.00
273 229392192.00
274 235754176.00
275 231484912.00
276 222464464.00
277 218342480.00
278 218724080.00
279 217340816.00
280 214898032.00
281 215921904.00
282 218305744.00
283 217433328.00
284 216965984.00
285 213262912.00
286 209788896.00
287 212480192.00
288 212119984.00
289 210211648.00
290 208043936.00
291 206750640.00
292 206628048.00
293 200724352.00
294 204331152.00
295 200105808.00
296 203260464.00
297 193925808.00
298 198014288.00
299 191996416.00
300 190321136.00
301 205527648.00
302 203229824.00
303 203082016.00
304 201339184.00
305 191772048.00
306 194422784.00
307 188926288.00
308 192274176.00
309 189229648.00
310 188338816.00
311 185150304.00
312 181711584.00
313 187380400.00
314 185776384.00
315 183484880.00
316 183298592.00
317 177431312.00
318 178343216.00
319 176636432.00
320 174334752.00
321 176829072.00
322 177886128.00
323 175090496.00
324 175679408.00
325 171278576.00
326 170564080.00
327 167654960.00
328 168157216.00
